molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2777424,O=C(Nc1ccccc1C(=O)N/N=C/c1ccc(O)cc1O)c1ccco1,JEAJZXYTONYTDH-RGVLZGJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.068542129310995,31.2,2,O=C(Nc1ccccc1C(=O)NN=Cc1ccccc1)c1ccco1
2779296,CN1CCN(c2ccc(-c3ccc4ccn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,PZYIOUIJGNDIOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,O=C(Nc1nccs1)C(c1ccccc1)n1ccc2ccc(-c3ccc(N4CCNCC4)cc3)cc2c1=O
2779580,CCC/C=C/C(=O)Nc1cc(Nc2ncc(-c3cc4ccccc4n3C)c(C)n2)c(OC)cc1N(C)CCN(C)C,IEUDVPOTLPCPCL-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.718285029972704,8000.0,2,c1ccc(Nc2ncc(-c3cc4ccccc4[nH]3)cn2)cc1
2786536,C=CC(=O)Nc1cc(Nc2ncc(-c3ccnn3C)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,XOTYHUHTSCFCTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1,c1ccc(Nc2ncc(-c3ccn[nH]3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2788569,N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,XUAVCXINBQWRAV-YZIPPPLESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.568636235841012,2.7,3,O=C(C=CC1CC1)N1CCCC(n2nc(-c3cnc4[nH]ccc4c3)c3cncnc32)C1
2788773,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,KNLYGYPBXBRBRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.844663962534938,143.0,1,O=C(CCN1CCOCC1)NNC(=O)c1cscn1
2790640,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,ZQVFJCPIKCGHNF-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.91721462968355,1.21,1,c1ccc(COc2ccc(Nc3ncnc4cc(OC5CCOC5)c(OC5CCNCC5)cc34)cc2)nc1
2791270,COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,UOMGORIGNMMQAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.847711655616944,142.0,1,c1ccc(Sc2ccc(Nc3ncnc4cc(OCC5CCNCC5)ccc34)cc2)cc1
2791420,C=CC(=O)Nc1cc(Nc2ncc(-c3nc(C)no3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,VSWWBZJBFHSOQH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1,c1ccc(Nc2ncc(-c3ncno3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2793140,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC3CCC3)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,LDZREOHPCZNERK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,1,O=C(OC1CCC1)c1cnc(Nc2ccccc2)nc1-c1c[nH]c2ccccc12
2793443,COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(-c4ccc(F)cc4)cs3)cc2c1,QORYTMWENRBSQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.497572880015567,31.8,1,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cnc4ccccc4c3)C2)cc1
2793493,CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,XXHWNVXLWADDQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119186407719209,74.0,4,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]nc(N5CCOCC5)c4cn3)n2)cn1
2795634,CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3Br)cc21,MXTQMPMIHSVRCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.065501548756432,5700.0,2,c1cc(Nc2ccc3c(c2)NCC3)nc(Nc2ccc(N3CCNCC3)cc2)n1
2799241,COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)o2)cc1,PPSXFGYQDQCTFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)o1
2800869,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OCC2CCOC2)CC1,JSXXGBNTOVDDPJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.258848401148216,0.551,1,c1ccc(Nc2ncnc3cc(OCC4CCOC4)c(OC4CCNCC4)cc23)cc1
2801188,COc1cc(/C=N/NC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,RZZXSXRNCYAIQX-LGJNPRDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3788237182249645,4180.0,1,O=C(COC1=NC=NC2C1C=NN2c1ccccc1)NN=Cc1ccccc1
2807893,COc1nc2ccccc2cc1-c1nc2c(cnn2-c2ccc(Br)cc2)c(=O)[nH]1,VEWWTIYTUWYUOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2345549819098505,5827.0,1,O=c1[nH]c(-c2cnc3ccccc3c2)nc2c1cnn2-c1ccccc1
2807966,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5[nH]c(Cc6cccc(F)c6)cc5c4)n3)cc2)CC1,WGYUCQBGAJNBHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.488116639021126,49.0,2,c1ccc(Cc2cc3cc(Nc4ccnc(Nc5ccc(N6CCNCC6)cc5)n4)ccc3[nH]2)cc1
2809325,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,JVOWSKQMJFOGDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3655227298392685,4310.0,1,O=C1CCc2cnc3ccc(-c4cn[nH]c4)cc3c2N1c1ccc2c(c1)NCC2
2864862,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,KOTRVAMMDDKVHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.627087997029893,236.0,1,c1ccc(-c2cc3c(NCc4ccncc4)ncnc3[nH]2)cc1
2869227,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,RESICFNPLNQAOX-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.59999938302362,2511.89,2,O=C(C=Cn1ccc(=O)[nH]c1=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2871546,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)s1,JXCBRDPJRKVYGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(-c2ncsc2-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1
2871826,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1N1CCN(C)CC1,BLJYJWPCGBEXRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,61.0,2,c1ccc(-c2oc3ncnc(NC4CCCC4)c3c2-c2ccc(N3CCNCC3)cc2)cc1
2881040,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/CN1CCCCC1,YGLZMKQGBSVVAE-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.300000202445418,5011.87,2,O=C(C=CCN1CCCCC1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2901782,C=CC(=O)N1CC[C@H](n2cc(-c3ccncn3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,IKDLHXFCJPKHJQ-OUZREKFBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.318758762624412,120.0,2,C(=Cc1ncc(C2CC2)o1)c1cccc(-c2nn(C3CCNC3)cc2-c2ccncn2)c1
2904740,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4)c23)c1,QJBBRIGNNQUHMN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ncnc4oc(-c5ccccc5)c(-c5ccccc5)c34)cc2)CC1
2906747,O=C(c1cccc(-c2ccc3ncnc(N4CCc5ccccc54)c3n2)c1)N1CCNCC1,LGDROMVQTALVNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,O=C(c1cccc(-c2ccc3ncnc(N4CCc5ccccc54)c3n2)c1)N1CCNCC1
2908529,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4ncc(C5CC5)o4)c3)n2)C1,VBXIMDTVPRQNND-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,33.0,2,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1ncc(C2CC2)o1
2910142,C=CC(=O)N1CC2(n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)CC1C2,UOLDQEKGGZFSIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.668370282370068,2146.0,1,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C34CNC(C3)C4)c2n1
2910704,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCNCc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,VVLHCHPQYBPEER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.475863623407431,334.3,1,c1ccc(Nc2ncnc3ccc(OCCCCCCNCc4ccc(-c5cccc(-c6ccccc6)c5)nc4)cc23)cc1
2915269,Fc1ccccc1COc1cccc(-c2n[nH]cc2-c2ccncc2)c1,NXHYNRVQMNWSGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,22.0,2,c1ccc(COc2cccc(-c3n[nH]cc3-c3ccncc3)c2)cc1
2915889,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,VTYJRHSVANEYQX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.066765871285192,85750.0,1,c1ccc2c3c([nH]c2c1)C(c1ccc(OCc2ccc(B4OCCO4)cc2)cc1)NCC3
2929584,COc1cc(-c2nc3ccccc3n3c(/N=C/c4ccsc4)c(C#N)nc23)cc(OC)c1OC,CADIUXHTJVELHT-UVHMKAGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.074172425375258,84.3,1,C(=Nc1cnc2c(-c3ccccc3)nc3ccccc3n12)c1ccsc1
2933354,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(OCc3ccccc3)c(OC)c2)c(OC)c1,OTINVBRJJHOEBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.429340329978466,37.21,1,O=C1NC=C(C(=O)Nc2ccccc2)C(c2ccc(OCc3ccccc3)cc2)N1
2950672,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)Nc4ccccc4)ccc23)cc1,CSDHGEDFLFDRAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.319664486585436,479.0,1,O=C(Nc1ccccc1)Nc1ccc2c(Nc3ccccc3)ncnc2c1
2952789,O=S(=O)(Nc1ccc(Nc2ncnc3[nH]ccc23)cc1)c1ccccc1,HFPZHQLESGVWLH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.809668301829708,2160.0,2,O=S(=O)(Nc1ccc(Nc2ncnc3[nH]ccc23)cc1)c1ccccc1
2957593,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](C)c3ccccc3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,SUQZMCYYBDADGD-XFSFLGPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cncs2)NNN1C1CCNCC1
2967985,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(CC(=O)N3CCCCC3)ccc21,DTMXBBULHBXQBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7495799976911055,178.0,1,O=C(N=c1[nH]c2ccc(CC(=O)N3CCCCC3)cc2[nH]1)c1ccnc(-c2cccnc2)c1
2976211,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,PAQSVWSJPJUALL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.585026652029182,260.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
2976917,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCCNc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,YTRYUSCSYUQHEE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,1200.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCCNc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5ccccc5)C6)CC4)cc3C2=O)C(=O)N1
2980354,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCOCC2)C1,PNVPNZRZKSKFLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.954677021213342,11.1,1,c1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(NC4CNC4)cc23)cc1
2980518,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,VRTQWMWQYLZAOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,1.9,2,c1ccc(Nc2ncc3ccc(-c4cc[nH]c4)n3n2)cc1
2981328,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCN2CCC3(CC2)CCN(c2nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n2)CC3)C(C)(C)C)cc1,MPNZDDLIGDDTDV-HNBSODDSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.638272163982407,12000.0,2,O=C(COCCCOCCCN1CCC2(CC1)CCN(c1nccc(Nc3cc4[nH]cnc4cn3)n1)CC2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2990017,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccccc4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,POQQAMHSLBUZFZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2,c1ccc(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)cc1
2990852,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCOCC4)c3)ncc2F)c1,RRMYZESHMBJYMV-RUDMXATFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(C=CCN1CCOCC1)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
2995272,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)(C)C)NN3)c3cccc4c3CNC4)cc12)c1ccccc1,KRSGZPNQIQYFJR-CPBHLAHYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccc3c2CNC3)NNN1
2997872,Cn1cnc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,UKRUWATXIKHILY-VFPJLSAGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,O=c1[nH]cnc2c(C(Nc3ccc4ncccc4c3)C3=CN(C45CC(C4)C5)NN3)cccc12
3001656,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5c(ccn5C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,WICFMJVCJSYGLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,2.0,2,c1ccc(Nc2ncc3ccc(-c4cnc5[nH]ccc5c4)n3n2)cc1
3006286,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(CCF)C(=O)C4)cc3OC)ncc2C(F)(F)F)c1,QKNILDDOBRHBTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.5316526695878423,3900.0,2,O=C1CC(c2ccc(Nc3nccc(Nc4ccccc4)n3)cc2)CCN1
3026224,C=CC(=O)NC1CN(c2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,ITBDCDSJOWNJQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949233688766958,1124.0,1,O=C1NCc2cc(N3CCC3)nc(Nc3cn[nH]c3)c21
3029785,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c3NNC4)cc12,XDWIDSVYAQENBB-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3c2NNC3)NNN1C1CC1
3031375,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC2(CCN(C)CC2)C1,KTOOFDBYBSZFDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.2518119729938,0.56,2,c1ccc(Nc2ncnc3cc(OCCC4CC5(CCNCC5)C4)ccc23)cc1
3032245,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,YLNLBAKIYXCWBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.595166283380062,2.54,1,c1ccc2cc(Nc3ccnc(Nc4ccc(N5CCC(N6CCNCC6)CC5)cc4)n3)ccc2c1
3032730,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1Cl,YLLXLXBKQWDCEB-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.497572880015568,318.0,2,c1ccc(Nc2ncnc3ccc(NC(c4ccccc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1
3039103,C=CC(=O)Nc1cc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,YKEZGADHKKBNFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.459670525209127,13.0,2,c1ccc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)cc1
3040140,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6COC6)CC5)cc4)n3)C2)C1=O,JAXHLQYMTYAKTB-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1
3040173,Cc1c([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)F)CC3)NN2)ccc(=O)n1C,SXDHXIOVMWSPAY-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,O=c1ccc(C(Nc2ccc3ncccc3c2)C2=CN(C3CC3)NN2)c[nH]1
3040521,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Oc3ccc(Oc4ccccc4)cc3)n2)c1,GCUYAORKXCVHIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2nccc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1
3041102,N#Cc1cnc2c(Cl)cc(NC(c3cccnc3)c3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1,JUUPDCMXJMOFFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.739928612014925,182.0,1,c1ccc(Nc2ccnc3ccc(NC(c4cccnc4)c4ccccn4)cc23)cc1
3044667,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4scnc4c3)NN2)CC1,KIPWHIKMLCVFPF-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3scnc3c2)NNN1C1CCNCC1
3049365,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,OKRMCSOTZDCCDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.376750709602099,3300.0,4,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5ccccc5)C6)CC4)cc3C2=O)C(=O)N1
3053094,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccnc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,SZEJLGPLCDEGEZ-ACRUOGEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8794260687941495,132.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5ccncc5)C3O4)ccnc2N1
3058442,C=CC(=O)Nc1cc(Nc2nccc(-c3cc4c5c(c3)nc(OC)n5CCC4)n2)c(OC)cc1N(C)CCN(C)C,SOMMUVGFUJNBKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3cc4c5c(c3)ncn5CCC4)n2)cc1
3063270,C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,JOLWLHDMAIYLGC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,1,O=C(Nc1nc2ccccc2o1)c1nn(CC2CCCNC2)c2ncncc12
3063554,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)CC1,UULQZGZMEOIOFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,3400.0,4,c1ccc(Nc2ncnc3cnc(OC4CCNCC4)cc23)cc1
3068318,C=CC(=O)Nc1cc(Nc2ncc(C(=O)O[C@@H]3CCOC3)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,LCELKAHKZFIDGW-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,O=C(OC1CCOC1)c1cnc(Nc2ccccc2)nc1-c1c[nH]c2ccccc12
3070656,C=CC(=O)Nc1cc(Nc2nc(N3CCOCC3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,YXQWTVNIMOQXTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1,c1ccc(Nc2nc(N3CCOCC3)c3cc[nH]c3n2)cc1
3071208,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCC5CCCN5C)ccc34)n2)c1,ARVMOJFLOXVOMG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2,c1ccc(Nc2nccc(-c3c[nH]c4cc(OCCC5CCCN5)ccc34)n2)cc1
3074450,Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)c1,BXFJKYXDJDVBKC-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2c[nH]cn2)NNN1
3081705,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(C5CCN(C6CC6)CC5)ccc4n3CC(C)(C)O)ccn2)cn1,HINZJIVHAZGARM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8355281757223105,24.3,2,O=C(N=c1[nH]c2ccc(C3CCN(C4CC4)CC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3087501,C=CC(=O)N1CCC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4F)=C(C#N)C=NC3C=C2OC)CC1,CMWHBLTWQKOFFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,7.2,6,C1=CC2N=CC=C(Nc3ccccc3)C2C=C1OC1CCNCC1
3092010,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)C1,NDSSBAMQZYYTFG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,16000.0,2,c1cc(Nc2ncnc3cnc(OC4CCNC4)cc23)c2[nH]ncc2c1
