molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2535118,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,YHVHYWYQEFELOW-HZCBDIJESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,5,O=C(Nc1cccc(C#Cc2nn(C3CCCCC3)c3ncncc23)c1)c1ccccc1
2546435,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,MBJLGAXTBLLONX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.2839966563652,0.46,4,N=C(NCCCCCOc1ccc2ncnc(Nc3ccccc3)c2c1)Nc1cccnc1
2550224,COc1ccc(-c2coc3cc(OCC(=O)N/C=C\c4ccc(O)cc4)ccc3c2=O)cc1,VAQNYFSLRWSRKL-SEYXRHQNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.480172006224281,33.1,1,O=C(COc1ccc2c(=O)c(-c3ccccc3)coc2c1)NC=Cc1ccccc1
2565340,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,UHTFEUZQHUMEIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1,O=c1[nH]cnc2ccccc12
2566869,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,MGNVEAOMNOLWIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.642065152999546,16.5,2,O=C(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)Nc1ccccc1
2566973,Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1,AWVNAHCNGPGUNE-RQZCQDPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,690.0,1,C(=NNc1nc2ccccc2c2nncn12)c1ccccc1
2567277,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,GZHCSTJUZKGLGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.42021640338319,0.38,4,N=C(NCCCCCCOc1ccc2ncnc(Nc3ccccc3)c2c1)Nc1cccnc1
2567538,Oc1cc(Nc2ccnc3cc(-c4ccccc4)ccc23)ccc1Cl,NLJVTJDPRBIFFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1,c1ccc(Nc2ccnc3cc(-c4ccccc4)ccc23)cc1
2741174,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CCCC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,BBXFMTCONHYKGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.782779344355481,164.9,1,c1cc2nc(n1)Nc1cc(c(N3CCOCC3)cc1C1CCCC1)OCCCCCCOc1ccc3c-2c[nH]c3c1
2741534,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,GPSOWHRQBYIWBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.207608310501746,6.2,1,c1cc2nc(n1)Nc1ccc(N3CCOCC3)c(c1)OCCCCCCOc1ccc3[nH]cc-2c3c1
2748254,Cc1c(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,XGCQKFFIRIFVIZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,7,O=C(Nc1nccs1)C(c1ncn2c1CCC21CC1)n1cc2ccc(C#Cc3ccc(CN4CCCCC4)cc3)cc2n1
2754558,Nc1ccc2ncnc(Nc3cccc4c3CCCC4)c2c1,DWGLCDYKSOYPSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.783042792638903,164.8,1,c1cc2c(c(Nc3ncnc4ccccc34)c1)CCCC2
2757003,COc1cc(N(C)CCN(C)C)c(NC(=O)c2nccn2C)cc1Nc1nc(-c2cn(C)c3ccccc23)c2cccnc2n1,WWMAJBYMLHNJRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.376750709602099,420.0,1,O=C(Nc1cccc(Nc2nc(-c3c[nH]c4ccccc34)c3cccnc3n2)c1)c1ncc[nH]1
2757814,CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,IFPNFAIDTHYHMR-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.031517051446064,39.0,2,O=C(C=Cc1ccccc1)c1ccc(Nc2nc3ccccc3n3cnnc23)cc1
2758606,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,LBSCIFOFCMWXSU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1,c1ccc(Nc2ncnc3cnn(-c4ccccc4)c23)cc1
2761435,CCC1CCN(c2ccc(-c3cc(F)c4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3ncn5c3CCC5)C4)cc2)CC1,DTIRTKLJXKZCNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(-c3ccc(N4CCCCC4)cc3)cc2C1=O
2772481,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,JKRRIFNNZKHJGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.046240308266771,89.9,1,c1cc2nc(n1)Nc1ccc(N3CCOCC3)c(c1)OCCCCCCCOc1ccc3c-2c[nH]c3c1
2775052,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,OAYSMKZMGBISPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1,O=C(Nc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1)c1cccnc1
2781203,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncn(C4CCCCC4)c(=O)c23)c1,PAGLOCXKPUTYNO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,3,O=c1c2c(-c3ccccc3)c(-c3ccc(N4CCNCC4)cc3)[nH]c2ncn1C1CCCCC1
2791342,C=CC(=O)Nc1cc(Nc2ncc(-c3ncco3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,ZBXSBJBGXGZDPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1,c1ccc(Nc2ncc(-c3ncco3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2794359,O=C(NC1=NC2C(=O)NN=C(c3ccc(Br)cc3)C2S1)Nc1ccc(Cl)cc1,KOPMGQMVQVTVMD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1,O=C(NC1=NC2C(=O)NN=C(c3ccccc3)C2S1)Nc1ccccc1
2795276,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5ncccc5c4)n3)cc2)CC1,XCKNXFDIDBDRKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,7800.0,1,c1cnc2ccc(Nc3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2c1
2795574,COc1cc(/C=C2\CC(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3Br)C2=NO)c(Br)c(OC)c1OC,YPFAZJPCADRMDY-DVWYDMIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1,N=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1
2796059,CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,MQRPOQYNAPSLFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.036212172654444,46.0,4,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]nc(N5CCCCC5)c4cn3)n2)cn1
2804622,Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)cc(-c3nnc(N)s3)c2c1,YVZVLBSHJGSXFL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.954677021213342,1110.0,1,C(=Cc1cc(-c2nncs2)c2ccccc2n1)c1ccccc1
2805716,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,SCSKESFIGNPXKD-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,O=C(c1ccccc1)c1nn(C2CCCNC2)c2ncncc12
2808284,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccoc5c4)nn32)CC1,RRDIEPDENZRYJK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.567030709125595,271.0,1,c1cc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2o1
2808453,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,NVDXHXCRQAOJQR-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1,c1cc(C2CC2)ccc1-c1cc2n(n1)C(C1CCNCC1)CCN2
2809054,COc1cc2c(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,FISHHOPARGMSDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
2849904,Cc1nc2c(c(C)c1O)/C(=C/c1ccc3ccccc3n1)C(=O)N2,CSKXBCHNPARCGH-ZROIWOOFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.72584215073632,18800.0,1,O=C1Nc2ncccc2C1=Cc1ccc2ccccc2n1
2878736,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,IPZIOOTYPWTOTO-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.79997073344623,15.85,2,O=C(C=Cn1ccc(=O)[nH]c1=O)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2900653,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,AFJGGZNITGUTBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.830913642512977,147.6,1,c1ccc(Nc2ncnc3ccc(OCCCCCNCc4ccc(OCc5cccc(-c6ccccc6)c5)cc4)cc23)cc1
2901260,Cc1cc(Oc2ncnc3sc4c(c23)CCCCC4)ccc1Cl,MGTUZTTZLNCNNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1,c1ccc(Oc2ncnc3sc4c(c23)CCCCC4)cc1
2907051,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCNCc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,OWSARESXAAVFSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.466482137983032,341.6,1,c1ccc(Nc2ncnc3ccc(OCCCCNCc4ccc(-c5cccc(-c6ccccc6)c5)nc4)cc23)cc1
2910654,CN1Cc2cc(COc3cccc(-c4n[nH]cc4-c4ccncc4)c3)ccc2C1=O,QMZVDKDLGHTKND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,O=C1NCc2cc(COc3cccc(-c4n[nH]cc4-c4ccncc4)c3)ccc21
2914682,O=C(/C=C/CNC1CCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,LGOLZSGPACQCPU-XBXARRHUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.899629454882437,1.26,1,O=C(C=CCNC1CCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)cc1
2916329,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4ccc5c(c4)CN(C)C5=O)c3)n2)C1,ZRSILAUGDKDGPL-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.537602002101044,2900.0,3,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1ccc2c(c1)CNC2=O
2920045,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,AZOXWOCICFEBCQ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.581367312645934,262.2,1,O=C(Nc1ccc2c(c1)CCC2N1CCNCC1)c1cccc(C#Cc2cncc(N3CCOCC3)c2)c1
2930289,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCC(N(C)C)CC1,SOBTYTLFUFDEOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.322393047279506,0.37,6,O=S(=O)(Nc1ccccc1Nc1ccnc(Nc2ccc(N3CCCCC3)cc2)n1)C1CC1
2930375,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)c1ccc(Br)cc1,LQEAHUPAJLHLCV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.903089986991944,12.5,1,O=C(NCCNc1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1)c1ccccc1
2932689,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(OC)c(OC)c2)c(OC)c1,YADOZGPQCVZIJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.155957957958984,69.83,1,O=C1NC=C(C(=O)Nc2ccccc2)C(c2ccccc2)N1
2948416,CC(C)n1c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc2c2c(OCC(F)(F)F)cc(N3CCN(C)CC3)cc21,KMBMYNDPNVGEFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.55284196865778,0.28,9,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]c5cc(N6CCNCC6)ccc5c4cn3)n2)cn1
2950041,Cc1cc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2ccc(Cl)cc12,PYQAFIUIJMUPDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.866461091629782,7.92,2,c1ccc(C(c2ccccc2)N2CCN(c3ccc4ccccc4n3)CC2)cc1
2950211,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4c(C)nccn34)n2)c(OC)cc1N(C)CCN(C)C,FMLXGZSFXGIAIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,1.52,2,c1ccc(Nc2nccc(-c3ccc4cnccn34)n2)cc1
2950738,N#Cc1c(-c2ccc(Cl)cc2Cl)cc(-c2c[nH]c3ccccc23)[nH]c1=O,CKVXYSBVFGGCGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.55129368009492,69.0,2,O=c1cc(-c2ccccc2)cc(-c2c[nH]c3ccccc23)[nH]1
2969982,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCN4CCOCC4)c3)ncc2F)c1,VDUDICQYCWGKOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ccnc(Nc3cccc(OCCCN4CCOCC4)c3)n2)cc1
2970591,N#Cc1cnc2c(Cl)cc(NC(c3ccccn3)c3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1,VDRDMWVCVBZHEA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.400116927926312,398.0,1,c1ccc(Nc2ccnc3ccc(NC(c4ccccn4)c4ccccn4)cc23)cc1
2973148,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,PEXAQPCFVMFFRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1cncc(Nc2nccc(Nc3ccc4c(c3)NCC4)n2)c1
2978247,C=CC(=O)N1CCC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC21,AAXFDDOSGVAGJZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.830325565941193,1478.0,1,O=C1NCc2cc(N3CC4CCNC4C3)nc(Nc3cn[nH]c3)c21
2980923,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4c5c(ccc34)CCC5)n2)c(OC)cc1N(C)CCN(C)C,YNFJPEVWUUGZMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,c1ccc(Nc2nccc(-c3c[nH]c4c5c(ccc34)CCC5)n2)cc1
2984791,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCO4)ncc2F)c1,CNOAVCCNAVGCOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1
2995572,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4cccnc4c3)NN2)CC1,MMIJCFFXVFXJAO-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,5.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3cccnc3c2)NNN1C1CCNCC1
2995618,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,VSXGZFSCXNNZQM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1cncc(Nc2nccc(Nc3ccc4c(c3)CNC4)n2)c1
3000876,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,PFDRMUBURSHXNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1CCCN1c1ccc(Nc2nccc(Nc3ccc4c(c3)NCCO4)n2)cc1
3002693,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4c(c3)NCC4)NN2)CC1,JWXMLMLXZPYFAE-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3c(c2)NCC3)NNN1C1CCNCC1
3005106,C=CC(=O)Nc1cc(Nc2nccc(-c3cccnc3)n2)c(OC)cc1N1CCC(N(C)C)CC1,ISTNQWNXBTVXJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,2.0,4,c1cncc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)c1
3008251,C=CC(=O)Nc1cc(Nc2nccc(-c3cc4c5c(c3)n(C(C)C)c(=O)n5CCC4)n2)c(OC)cc1N(C)CCN(C)C,QMONESBZALBDEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,O=c1[nH]c2cc(-c3ccnc(Nc4ccccc4)n3)cc3c2n1CCC3
3009560,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,NCCHRYUZOJGBMG-YUFWERKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.958607314841775,9800.0,6,O=C(COCCOCCOCc1nc2cnc(Nc3ccnc(N4CCCCC4)n3)cc2[nH]1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3009751,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ncccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,PLKXLSABUWNGOL-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1ccc2ncccc2c1
3013540,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3c(c2F)CNC3=O)C1,UBLPYHLEUUMUAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.371611069949688,4250.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCNCC4)cc3)c21
3018677,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cn3)c3c(c2F)CNC3=O)C1,SCMOENFDSIRADA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.414313721547503,3852.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCNCC4)cn3)c21
3026521,CN1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-n4cnc5cccc(F)c54)c2)n3CC(C)(C)O)CC1,KTWACFZAOOTWDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.5934598195660445,25.5,3,O=C(N=c1[nH]c2ccc(C3CCNCC3)cc2[nH]1)c1ccnc(-n2cnc3ccccc32)c1
3031795,N#CCCC(Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4C5CN(C6COC6)CC54)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,WIUBGAQJEOGPDR-BRBDKFIQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,2,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2csc3c2CCN(C2COC2)C3)NNN1C1C2CN(C3COC3)CC21
3035194,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)C1,KYGIXCUKHGMVPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,10000.0,4,c1cc(Nc2ncnc3cnc(OC4CNC4)cc23)c2[nH]ncc2c1
3039836,C=CC(=O)N1CCCCC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)C1,XTTKZZZHMAQHQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.640354207325457,2289.0,1,O=C1NCc2cc(NC3CCCCNC3)nc(Nc3ccccc3)c21
3045307,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,JGDSBJDDFRVDDI-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1cc(C2CCN(C3COC3)CC2)ccc1Nc1cncc(N2CCCCC2)n1
3049967,CC1(CNc2ncnc3ccc(NC(c4ccc(F)cc4)c4cn(C5CC5)nn4)cc23)CCOCC1,CVDCGMIOVXHTCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,2,c1ccc(C(Nc2ccc3ncnc(NCC4CCOCC4)c3c2)c2cn(C3CC3)nn2)cc1
3053137,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,FBCYYWICNMALNH-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cccnc2)NNN1CCCN1CCCC1
3054450,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C2CC2)c1,JSRAJEWDSOVBDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ncc(C3CC3)c(Nc3ccccc3)n2)cc1
3057305,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cncc(F)c3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,CXHZBOWLLILCRJ-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)c1cccnc1
3063041,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OC5CCN(C)CC5F)cc4)nc23)c1,FQCLNUWLGGCBFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,3,c1ccc(-c2cccc3cnc(Nc4ccc(OC5CCNCC5)cc4)nc23)cc1
3067358,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,LGZJZAGAIGFKIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3067443,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OCCO)cc4)nc23)c1,FEFINBMHJQGFOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,3,c1ccc(Nc2ncc3cccc(-c4ccccc4)c3n2)cc1
3070467,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ncccc34)n2)c(OC)cc1N(C)CCNC,FABVPXAVMGBCGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2,c1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1
