molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3034732,N#CCCC(Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,WBHMAYUZLXMJNE-TVQXPHSOSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,1.0,2
2958414,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)C1,DVBRORLRXBJHPY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1200.0,6
598245,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,ATUGWBRHDFGSKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.234331445240986,5830.0,1
2947690,CC(C)(C)CC(C)(C)Nc1nc2ccccc2c2c(C(=O)c3ccc(F)cc3)c(N)nn12,BDZJDPVRQAXMBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.802361124444431,157.63,1
1171952,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,FMHBPDHBXGFLSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.028260409112222,9370.0,1
439985,O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,XFMOFPTVPBKHKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.819874124835946,1.514,1
3105022,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-n3ccc4ccccc43)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,QIQBFGLTZKXCOD-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
1175563,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,OSILTYUNNGSKAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.985479461242076,10340.0,1
2958543,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(CF)CF)NN1,AMWRJICCKKZLSM-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3192353,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc2c1=O,JYPJIMOHXNCMRD-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
623599,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,BFTPDUXUTFGDLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.200659450546418,63.0,1
3022508,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCN(C)CC1,CQXQOKDBFDDBCX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,43.0,2
2948175,CC(C)(C)CC(C)(C)Nc1nc2ccccc2c2c(C#N)c(N)nn12,NSBUKTFJQWGTAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.781517012406356,165.38,1
3304067,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,SRCHFTHONDMTRQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
2217519,FC(F)(F)c1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,XRVXJKUSXFOYNQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
601426,CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,WATYGSXMLVJBSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1598939055432425,692.0,1
1269677,Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,HWFVSJRQDJIDSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.060480747381382,870.0,1
1796369,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BGPAHUNSGVWHIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.167491087293763,6.8,1
2951847,O=C(Nc1ccc(-c2ccc3c(=O)[nH]cnc3c2)cc1)Nc1ccc(F)c(F)c1,PAQLCNBPWYBOJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.005243055412372,98.8,1
3296178,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)cc3OC)n2)c2ccccc21,NDOCNFMCZNJBRY-UNLAWSRZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.66354026615147,21.7,1
317024,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,KQWTXAWKBUUOMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.075720713938118,8400.0,1
3190925,N#CCC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,USPKGFXPCYRSTI-JJQXXVEZSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2265798,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N(C)CCN(C)C,OWBFDCSYERNIKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5519123333076585,33.1,2
545765,CN(C)CCC(=O)c1ccc(OCc2ccccc2)cc1.Cl,JAMXOOWCTJUJQX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1
3300478,COc1ccc2c(Nc3ccc(Oc4cccc5ccc(C)nc45)c(C)c3)ncnc2c1,GLCCKEYXLMDTHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.779891911959945,166.0,1
2331558,CCOC(=O)c1ccc(Nc2cc(Nc3cccc(OC)c3)ncn2)cc1,XCGNJKSVDJJZLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.925183559354825,1188.0,1
2744306,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,NCQYFKGTEDNHPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,2
81443,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,OQQQTEPDBHVQDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.579994715040948,263.0,2
1606672,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCN(CCO)CC1,DRIKMVZVAZKQBE-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.375511637486551,331.0,2
2251160,CC(=O)Nc1cccc(Nc2nc3cnc(Nc4ccc(C(=O)N[N+]5=CCN(C)CC5)cc4F)nc3n2C(C)C)c1,ZLMAWOZNQRNGTC-UHFFFAOYSA-O,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,3
125776,CN(CCO)Cc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,MVLNKEXGMMGTDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1523630,COc1cc2ncnc(Nc3ccc(C(C)(F)F)cc3)c2cc1OC,KMKJCARZYATNHK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,4700.0,1
1732265,COC(=O)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,OWNJEKOHKGBOIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301290650557413,4997.0,1
2776185,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,BZXSDSVDQKWSGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.852632892206214,133.7,2
2852936,COc1cc2ncnc(N[C@H](C)c3cccc4ccccc34)c2cc1OC,YREPTYNUQVYXCF-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.236572006437063,580.0,3
21523,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.240256632402275,5751.0,1
131784,Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,ODNORDFRKWRXFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.080921907623926,8300.0,1
1439930,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,AZFUYVNWRUXRLD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.844663962534938,215.0,4
1843038,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3cnc[nH]3)c2)n1,HCSYAZVUCYAXNG-XDHOZWIPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,81.0,2
3306633,COc1cc2ncnc(Nc3ccc4scnc4c3)c2cc1OC.Cl,RGSZJZQHMPRFND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1
3053439,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3cccc(OC)c3)ncc2F)C1,AYPKVDHLTACEBB-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
2004571,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCCN(C(C)=O)C1,NQECTGFZOQWBSF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.892790030352131,128.0,2
2399061,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,GAQFCZKQAZVCPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1
75502,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,CLVSAAPONJRSGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.055517327849831,880.0,1
1492245,CCOc1ccccc1NC(=O)/C=C/c1ccccc1,ZUGIHGCVLHPREZ-OUKQBFOZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.029188389127482,9350.0,1
2752468,Brc1cccc(Nc2ncnc3[nH]ccc23)c1,CGTJZAKCIVQOPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.424812155072338,3.76,8
521922,CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,LURCBUMOAWQHLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
1248314,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,OZVUSEVFXCWUBV-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,100.0,2
1262101,Br.Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,OAXWOXIMDRSYJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
3123809,CN(C)C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,QOXFMUBWQHGRRX-BIENSFFJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
2760088,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/c1cccnc1,UULBQMUKTJCSOZ-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.224025668870631,597.0,1
456524,CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,FHJYOQCADPXZHS-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.065501548756432,8.6,1
1732298,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,HJQXQSGWELLIGJ-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,2
3274770,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOc2ccc(N3CCN(CCOCc4nc5cnc(Nc6ccnc(-c7cnn(S(=O)(=O)C8CC8)c7)n6)cc5n4C(C)C)CC3)cc2)C(C)(C)C)cc1,XGYGCUXPFFEPCL-WGEUDTHYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,5
345448,C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,KIUAMDPDOOLKMH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,1
3209705,Cc1nc(Cl)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2COC2)NN1,XQCVYCYFZPAPJG-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2217260,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Br)cc1,AJXVFQLQMBHGDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,420.0,2
3079302,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,RJVIZUPPBGFXBG-SQRWCISFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.100726812682396,79.3,1
292354,COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,KOFGCEDKGQUYDQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1
3326566,COc1ccc(N/N=C/c2ccc(Oc3nc(C)nc4cc(OC)c(OC)cc34)cc2)cc1,AQWJLXJKEKRTQM-CVKSISIWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.535659515372332,2.913,1
440493,CN(C)c1ccc(Nc2ncnc3ccncc23)c(N)c1,ACVULHIFDOOBFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309999839831226,4897.79,1
296248,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,UCHQCSDTPQKAKL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.866461091629782,1360.0,2
81539,Nc1cc2ncnc(NCc3ccccc3)c2cn1,JBRBEQRTMVYDCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.236572006437063,580.0,3
151639,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,DFWBDVRBHHFDNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.419987887470576,3.8,2
2551248,CN(C(=O)NCCCl)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,WRMKQFSFTFAZFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0915149811213505,81.0,1
1824800,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],WZOUZPGXWHMMHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.10790539730952,0.78,1
3299619,CCOc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,QWBLDHGXJWBXGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.585026652029182,0.26,3
1352227,O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,DSVDKYADAKKORA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.017728766960431,960.0,1
2086074,C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,AIVRNQLIHRYIBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.324588306285136,76.1,2
2924901,CCN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4occn34)n2)S1(=O)=O,NRUJDQAGOKDQBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.1249387366083,0.75,1
2920045,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,AZOXWOCICFEBCQ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.581367312645934,262.2,1
3269249,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc(OCCCN6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)cc5)CC3)n4C(C)C)n2)CC1,UHBXEPDZAVCQFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,5
1961296,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,FNNWCJBIPOEPEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1
3236019,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc4cccnc4c3)cc12,FSDSZOBDNURDQO-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
198256,Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,BXQSENVZNNEEBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,2.0,2
1821787,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,LHHLPNVJMCVRGH-YVNNLAQVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.423658649794207,0.18,2
474930,CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,ZUDQNEUWKCAHQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1
3180749,CN(C)C/C=C/C(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)n2)CC1,NCTZVOWBHNAGHF-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.218963061378869,6040.0,1
2753079,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)nc3ccsc23)CC1,QZEODIUBAOWITL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.608694311857091,9.664,2
2435802,O=C(O)/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,SOICCRSGTCVILQ-WOOPDLCSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.514420523015321,3059.0,1
2258049,C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,GIDYHLBDAHGLDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.954677021213342,2.5,2
2348942,C=C(Cl)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,HGAXSERTYGHMHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.590066876668706,33.0,2
2094656,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,MSSFKFFUKSRZMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.455931955649724,2.97,2
2230234,Fc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,BDHWHEWTJQPQMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
3245870,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,VVORMYIINBZZOC-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2402343,COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,VBSAUYYXDSRILF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.888401475119606,12.93,1
2032915,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2Cl)c1,KJCFRHMSJIYOPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,3
2858255,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CCC(=O)O)cc4)cc23)c1,JTXLCBPHQQFFNS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
388445,N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,ONXROKMQGCSOMG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,1800.0,1
273217,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,RNIMVALSZBLGMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,4.6,4
327047,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,FKTDPTZOFGBLDH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
1817505,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@@H]2CCCCN2)CC1,RYKMWJWUJDVQOB-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.675717544702307,211000.0,3
3263775,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C5CC5)CC4)NN3)c3cccc4ncccc34)cc12,MAMZBKZNAFUPKM-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1588082,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,KPLGROMQFNWKJK-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,3
2743482,CCc1cc(Nc2ncc(Cl)c(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,PGQUACUIHXEISL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.261219441515631,21.8,4
149030,COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC,VLKHXGYXGJCXCH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,6.4,2
2749802,CN1CCC(c2ccc(-c3cc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)cnc4cc3F)cc2)CC1,CXMFDEWHJXKKLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.4,1
3183700,C=CC(=O)Nc1cccc(Nc2nc(Nc3cc4c(cc3OC)CN(C(C)=O)CC4)ncc2C(F)(F)F)c1,HXPUBUWIOHZCKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1938200260161125,13.0,2
3186617,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,JEFYGNIUGHEBJO-NZKQPMLRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455931955649724,3300.0,4
211131,CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,KQABJETUKXUAAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.05551732784983,8.71,2
2997852,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,IGGMIWAUQDAFGD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2342242,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,PBOYHYLBDARXMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.30539480106643,4.95,1
391670,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,CCIOQSAJAUYKQV-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.048516769247707,166.7,2
1171951,Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,PQRAWFCSJYTMAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.949233688766958,11240.0,1
3051454,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc(N)c6)cc5[C@@H]34)cc2C(F)(F)F)CC1,HIQDSWJKNBQWTG-QKDODKLFSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.086186147616283,0.82,3
2131553,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2OC)C1,RCIHONXVAMXMHQ-FQEVSTJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,5.0,2
122538,COc1cc(/C=C(\C)[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,DTTGVLOBAUUKMP-PKNBQFBNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,2500.0,2
3220271,Cc1nc(F)ccc1[C@](O)(Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2CC2)NN1,RWRNVEHWPKZJPJ-WXGMZPBLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,1.0,2
