molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
121964,C[C@@H](NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)N[C@H](C)C(=O)NCCN,XPOCPCVTPJLIHS-GSEJNISDSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,17000.0,1
210916,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,YAVCJZFLGRQKCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.849857838151442,1.4,2
1817509,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,ASGIZNPFTVRSID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.607303046740334,247000.0,3
3187994,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,PQJWSZSZSHSVRZ-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1167585,O=C(/C=C/c1ccccc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,HRHPFAVRIJPTSA-FMIVXFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.442492798094342,3610.0,1
3217503,CCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,HQSBUBYPWIUFIL-VABKMULXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.022276394711152,95.0,3
3050584,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,TUGDIGMTHDVOSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
183509,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,GWLRNLPJEBRBCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
2126476,O=C(CCCCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NO,ZDOXGAYQHPLSBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
1076878,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,GXEGTVQATHKFDH-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1
3239728,Cc1cc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN(C)C)ccc1Oc1ccn2ncnc2c1,FPYQTPHESIDNIX-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
3121565,CCN1CCc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CNNN3)csc2C1,ZXYKJJMONBLYMR-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
226051,CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,MWEWMNFBPPFBQZ-QZQOTICOSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.874518734299406,13350.0,1
3181548,C=C(C)C(=O)c1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,IMVXXEOXDBRIHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1966358,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,RUQDSCKLVMLTGG-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.481486060122112,3.3,1
121894,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,JKNOYWVMHPMBEL-UNXLUWIOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,4
1270277,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,JQQURXNULCDCHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.779107750780481,16630.0,1
3152096,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,GIWQPNWKILASTH-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
1820017,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],MYIBTJIYLFPFBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.54515513999149,28.5,1
2408497,COc1cc2c(Nc3ccc(NC(=O)C(C4CCCCC4)N4Cc5ccccc5C4=O)cc3F)ncnc2cc1OCC1CCN(C)CC1,FLVCKZUYPARMGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.745693667668714,179.6,1
1278235,CNc1nc(N/N=C\c2ccc(OC)cc2)nc(Nc2ccccc2)n1,RCJGVUUQTITKOR-NDENLUEZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.508638306165727,31000.0,1
608601,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,BMGQWWVMWDBQGC-IIFHNQTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1
2919751,CCC(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccccc4)cc3F)ncnc2cc1OC,XIRRPECSQGRIPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.644356949779131,1442.0,2
2060949,C[C@@H](Nc1ncnc2sc(-c3cccc(C=O)c3)cc12)c1ccccc1,WBYQYOJFKLMZCX-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3231611,C=CC(=O)N1CC(C)(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)c2)C1,PUDMEKVVWIDFJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.293282217663242,509.0,1
123631,N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,TWSUNDMWXLUVBD-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.204119982655925,625000.0,1
204952,Nc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cn1,FPEUMZRLYARFMA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.903089986991944,1250.0,1
197778,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,DTGDQRLXHBUCRM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,6.0,2
1283754,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,DMSGOCXLZYJECI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,1
81117,COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,CXLKPXBPOPTFNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.630042392653946,2.3,2
2069756,COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,BHVRWHBURXJQCE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.838631997765026,1.63,2
591720,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,MZWALFBOTNMRTP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1
2988120,COC1=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C1(C(F)F)CC1,IDUALOPGHFTSFF-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3279264,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(C)(C)O)c3)ncc2F)c1,IRTRSPMVHUQQPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
3097575,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)c2)CC1,FSHGFKIFDIGOSA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.281498311132726,523.0,1
711586,O=C(/C=C/CN1CCOCC1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,LUAINCIBXGXTCS-WWPOYFSUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.854182285508172,21.0,2
2141657,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,UYJVEQNGOYDANU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.142667503568731,4.2,2
2280931,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)/C=C/CN(C)C)n1,PBUXJOZGADIDJZ-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,7800.0,3
2284463,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,GSLCJCBURXKYPH-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.412289034981089,29.0,2
1966310,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2cc1O[C@H]1CCOC1,NPKOZYOFDUHYDT-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.980053318321158,104.7,1
156452,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,DMWVGXGXHPOEPT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.428291168191312,373.0,1
265009,Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,WQRADLHSHDAHEX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,1
2730505,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,VLYKWSMXOXFMGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.334512819217189,462.9,1
2060939,COc1cc(C=O)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,YKBSTCIMMWNFBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2506449,CN(C)C/C=C/C(=O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@@H]1CCOC1,WRUDTZAASVCWAT-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.05551732784983,0.88,3
76199,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,AMKNQROTNAOJQE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
456819,CN(C)CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,CCNLXZQUHIOSNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.389978975335855,40.74,1
216338,CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,GPGZMTPPOHCJRE-HYABQPPKSA-O,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,43.0,1
2960745,Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(Cc4c(F)cccc4F)NN3)cccc21,HZXCSPHLWGUCCM-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
1762333,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1.Cl,WZIIUILMMRGPJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.08460016478773,82.3,1
1581405,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,WIISKNAPHJLZGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,29.0,4
265010,CN(C)CCNC(=O)c1c(SSc2c(C(=O)NCCN(C)C)c3ccccc3n2C)n(C)c2ccccc12,ASAVPQOOHXZTPY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.756961951313706,17500.0,1
701251,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,BTIKYUUNPGWLNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.178486471595226,663.0,1
3139409,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H](C)CO)c(F)c3)ncc2F)c1,MBQOLZKCWIMGNL-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2
3271383,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncccc34)cc12,NKURAJOKNCSCAJ-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1
2375043,CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,PBQWGRHBYNAPNJ-JYRVWZFOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.893809102736585,177.0,2
475028,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,RRBYOZUVIOQSSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
252434,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,DGSWVHULFJLFQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,1.1,2
456184,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,MNNXRVSQOABRRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
3309275,C=CC(=O)N1Cc2nc(-c3cc(-c4cccc5ccnn45)c(F)cn3)n(-c3ccncn3)c2C1,CGIFIRFCWNVWER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.400007822415902,31.62,6
3001512,CCC(C)n1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,DLXKCONAVDJVEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.892790030352131,128.0,3
2879311,OCc1ccc(-c2nc3c(NCc4ccccc4)ncnc3[nH]2)cc1,NOFFPDGVLVHQSS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1
388450,COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,KPQYADFSXWRWHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.681936665037238,2080.0,1
3218373,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(Cl)c4ncccc34)cc12,QQBKIRYSBYVOMD-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,2
282482,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1,XIBZQFWTFLOHJD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.356547323513812,440.0,1
81738,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,VBKYHRRXRGHYHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,1
455899,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1,AWCQDWUIVITOIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.179995693191682,6.607,1
2180784,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@H](C)CNC[C@@H]1C,WJGBEIOIHHBCIV-RRSRKQOQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1
2795276,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5ncccc5c4)n3)cc2)CC1,XCKNXFDIDBDRKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,7800.0,1
337775,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,UOWBWTAGELTSTG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8996294548824375,12600.0,1
1828000,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,KZNGPZVIURSTQL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.071092309756047,8490.0,1
1160602,N#Cc1cnc2ccc(NC(=O)C#CCN(C3CC3)C3CC3)cc2c1Nc1cccc(Br)c1,QNVUBJWWBBKDIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.599997654072045,251.19,1
131068,O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,WYVCKDYGPDDNFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.991399828238082,10200.0,1
475033,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,WVBOSBMDZYIKPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1
1060584,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,JPKXJWBKGYESKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1
471822,CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,YEIAMNOHYKXSFB-PZJWPPBQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,1
3316652,COc1cc2c(Nc3ccc(Oc4cc(F)cc(F)c4)cc3)ncnc2cc1OCC1CCN(C)CC1,UOOJJJWNHILQSW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4723700991286615,337.0,1
2342641,Cc1cc(=O)n2nc(SCc3cccc(C(F)(F)F)c3)nc2[nH]1,ZMRNBDZNIGVVOB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,81.0,2
2265913,CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,QIHUWGQYPLGFPI-RUDMXATFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.730487055782083,17.0,2
3293057,COCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,IYNIAIYSFSLBHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,2
2911631,C=CC(=O)N1CC[C@@H](n2cc(-c3ncnc4cc(OC)c(OC)cc34)c(-c3cccc(OC)c3)n2)C1,GLXWISPNCBRJLS-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,77.0,4
1341482,C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JARUUYXHPLGHLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.154901959985743,0.67,6
3058648,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cc(Cl)sc3Cl)NN2)CC1,WGALKJZJBIKPRU-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
3081180,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4)ncnc3cc2OC)C1,SYPGAGFPJXJXQM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,6
3156639,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,OIBIOFXJAJUALW-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
573525,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,IZUJRRQQMYQCBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1
1595271,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)CC1CCCCC1,YVFYLFQVQFEOSK-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
598383,Cc1ccc(/C=N/NC2=NC(=O)CS2)cc1,DSOCMEHEONDHCK-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.486782399932061,3260.0,1
3165071,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,OVYVKNUWBGNWSS-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2352274,Cc1cc(=O)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2[nH]1,SEKBRVIHGSJFOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97061622231479,76.0,2
393489,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,ZCTRJOQXUHMAGQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1
3171632,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)C1,GHENXVNLXTUAIN-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
1336490,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,XKVWMAQCLBUICD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
2790037,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)C[C@@H]1CCCN1C,MILBIPKHYWBIPY-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,1
1817503,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CN(C)C)CC1,DADQYYJOCGTFOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.136677139879544,73000.0,3
703660,CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,SKKIJQLGOTXDRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.274905478918531,53100.0,1
3034478,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc(C(=O)NC)c6)cc5[C@@H]34)cc2C(F)(F)F)CC1,UYFPHIJXUONCKX-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.148741651280925,7.1,3
215484,CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,FELQRVDTGNDOSI-RJNAIGRJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.087246696328677,8180.0,1
3111067,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,PAGMJGSZFZNIEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.748118545447472,1786.0,1
2730258,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCCOC)c4)nc32)c1,SRHREEZCKYAMCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.92959267825988,117.6,1
152022,CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,QKWCLFRBLRJXQM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.389978975335855,40.0,2
3197555,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCCOCCCOCC(=O)N[C@H](C(=O)N1CC(O)C[C@@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,FWRDGOFDIRJEFY-FXVUXXADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,120.0,4
122473,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,QUSWOXFVFXXENN-YCRREMRBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,2500.0,2
312132,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,ATRMGRIXDIZXRO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,66.0,2
2138855,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,YBLBBOHIJOJAPV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.568636235841012,0.27,1
2763386,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)CC1,RDEVOPSVXPUMKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.924307081798196,13.42,2
1360339,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,HCKKSKAPOHHGNB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.991399828238082,1020.0,1
3274007,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CCC[C@H](O)C2)ccn1,NRPVPHHUWGNPLP-ZEQRLZLVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,1.7,2
2114782,CCCCNC(=S)NNc1nncc2ccccc12,NKPUKLSVXYDTLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2839966563652006,52.0,1
1966972,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1,QSKKYTJTKOLUML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
