molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3185852,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(S(C)(=O)=O)CC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,UOVKVLFUGMCYIH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3
3014391,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCN(C(=O)CC4CCOCC4)C3)c12,IZARNCQDGJWLKD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.366531544420413,4300.0,1
2132823,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,JPYZCFVWLXUCRN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.376750709602099,42.0,1
3092107,C[C@H]1CC[C@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CN1C(=O)C1(C)COC1,JOXWEHPRYRAPNQ-PXNSSMCTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3207063,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1)C(=O)N1CCN(C2COC2)CC1,MSWQHXIWGAEXFJ-MUUNZHRXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,1
3234435,CC(=O)N[C@H]1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cc2C)C1,SCSCIBGMXQVTTA-RBUKOAKNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
2148785,Nc1nccn2c([C@H]3CC[C@@H]4CNCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,ZNXJVIMHAMGCOT-PKOBYXMFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
3239592,C[C@]1(C(=O)O)CCN(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,JWDWLIRVCGZLSD-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
2715562,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7Cl)c56)CC4)c3C2=O)C(=O)N1,OIAOFDRZXBDDRR-HYKUANOISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.248720896016658,56.4,1
3057072,CC#CC(=O)N1CC[C@]2(C1)C[C@@H](c1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)s1)C2,OFFVOTIDUOQURR-JKCYLYBBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,2
3111279,O=C(N[C@@H]1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Cc2ccccc2)cc1,UOWWORTWTGGHQO-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.300162274132754,501.0,2
3111432,C/C=C/C(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1,IELBEIPVEXKBJL-FNORWQNLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.795880017344075,0.16,2
3030537,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CC[C@@H](NC(=O)CN)C3)sc3nccc1c23,UMJICMCUYGGUAU-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2
2263954,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cn[nH]c6)cc5c43)cc21,ILXFYIOJPFUYGX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.910094888560602,12.0,2
2152405,N#CCC(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)ccc6C5=O)c4CO)ccnc3[nH]2)CC1,MCYNGQQQXRRBND-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
3127981,CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)c23)CC1,PEVHXMWDBGSTQD-OYRHEFFESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1
3088849,C[C@]1(C(=O)O)CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccn23)C1,CZPOSKSWQSASIP-PBBNMVCDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.55284196865778,2.8,1
1748628,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,VSWHRGKMPLUGLK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.187086643357144,65.0,1
2292643,C=CC(=O)N[C@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,KJRVCMVPIKELBC-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.958607314841775,6.1,2
2122487,C=CC(=O)N1CCc2[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3c2CC1,BDVJOHVRDUTBJD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.443697499232712,0.36,5
3225579,Cc1ccc(-c2cc3c(-c4c(C)noc4C)ccc(C(N)=O)c3[nH]2)cc1,KMFCQSFSMJMZKK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2996744,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(C)C)C3)sc3nccc1c23,GXVVBJKKSRSRTF-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,63.1,4
2999577,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CCCCC6)c3CO)cn(C)c2=O)nc1,VLKORVGZBCKENT-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
2260258,C=CC(=O)Nc1cccc(-n2c(=O)n(CCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,XUVOOJLRVOEDJR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,23.0,1
2957143,O=C(N[C@@H]1CCCN(C(=O)/C=C/CO)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,BGHJGKSHSQUFRR-NTPDMAOXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,2
3250159,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(C#N)=C\C(C)(C)N(C)C)C3)sc3nccc1c23,ATMZDVFBIQRGSZ-MPMADDBASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.100179497572904,79.4,2
2141856,NC(=O)c1c(-c2ccc(OC3CCCC3)cc2)nn2c1NCCC2c1ccccc1N,ACIRSFOTMBSIRX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.0,10000.0,1
3130745,C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2C)C[C@H]1CC,OLKAUBUUBHWFHE-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3204696,N#CN1CCCC(n2nc(-c3ccc(Oc4cccc(Cl)c4F)cc3)c(C(N)=O)c2N)C1,SVQQQHWKMNTGAY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,2
2391224,C=CS(=O)(=O)N1CCC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,KUJLSZAOZAKKQJ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,1
2840527,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Nc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1,OXRQQRAHIFOCCX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.175874166083451,66.7,1
3207281,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(OC)cn3)cc21,FNNHKBJKOSDELC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
3172569,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(NC[C@H]3CN[C@H](CO)C3)c12,ONUIBNAOFLAVNW-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.863279432843593,19.8,2
2247646,C[C@H]1OC[C@@H]2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,BSIVVYJZCIHNHN-ZTNFWEORSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.13,1
2057314,CN1CCN(C)C(c2ccc(Nc3nc(-c4cccc(NC(=O)c5cc6c(s5)CCCC6)c4Cl)cn(C)c3=O)cc2)C1=O,NTIUJPKOSDQHQP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1
2477289,C=CC(=O)N1CCCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,VLXVMCBLCHFCRI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.229147988357855,59.0,6
2236106,CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,DDAGGHIDQSHQBU-VSGBNLITSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,0.4,2
2541781,CC(C)(C)c1noc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CCOCC7)c6)nc45)ccc32)n1,WHASZSIQSYUKGT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.292429823902063,1.2,2
3237641,O=C(NCC1CCCCC1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,DAYPLDFANAGVNX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3190018,Cn1cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2cc3n(n2)CCN(C2CCC2)C3)c1=O,MYNFITWQCRPNGB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1
3195373,CC(=O)N[C@H]1CCC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cc2C)C1,SCSCIBGMXQVTTA-OALUTQOASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.459670525209127,347.0,3
3059738,CC#CC(=O)NC12CCC(n3cc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)ncnc43)(CC1)C2,HBFXZZTWFULAFV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2
3000650,CC(C)n1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)cn1,KQZMKJSKJKNWAC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.096910013008056,80.0,1
2254025,CC(C)(C)/C=C(\C#N)C(=O)N1CCC(Cc2[nH]c(C3CCC(Oc4ccccc4)CC3)c3c(N)ncnc23)C1,RNQIAQPEDROZGD-CJLVFECKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,17.0,1
2318103,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2Cl)c1,MQCCLCZLFGYWFE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.978810700930062,10.5,1
2963433,C=C(C)C(=O)N1CC[C@H](Nc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,OQVAZKQKTNVHRQ-ZDUSSCGKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,2
2314771,C=CC(=O)N1CCN(c2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)CC1,NKIPUROXQQAGAY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,4.1,1
2078588,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2[S+](C)[O-])c1,OUESTQAJROIPEZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.247951552180561,5.65,1
3092219,NC(=O)c1ccc(N2CCC[C@@H](n3cnc4ccc(F)cc4c3=O)C2)c2cc(-c3ccc(F)cc3)[nH]c12,JEZAWSITKMVAGA-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1
3142695,C=CC(=O)N1CC[C@@H](F)[C@@H](Oc2nc(Nc3cnn(CC)c3)nc3[nH]ccc23)C1,JWLPUQHGINAEID-CABCVRRESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,3
3016039,O=C(Nc1cc(C2CCCN(c3ncnc4[nH]ccc34)C2)ccc1OC(F)(F)F)c1ccccc1Cl,DTWBTZXNEONEBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3259448,CC(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,VJZNXQIZSJGNIG-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.086186147616283,8.2,1
3269025,C=CC(=O)N1C[C@@H]2CN(c3ccc(C(N)=O)c4[nH]ccc34)C[C@@H]21,GGECQQMTKQRFHM-HZMBPMFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
1831471,Cc1c(NC(=O)c2ccc(C(C)(C)C)s2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,LLGWZKGWHZQPKD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.221848749616356,60.0,1
2967802,CCC(=O)N1CCCC(n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,QETOWWQHKDUYPC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
3042460,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3N(C)C)sc3nccc1c23,HIECXPCJFDWTBC-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.920818753952375,120.0,1
2433172,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,NHACTKLHFBISNC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.793984123236656,1607.0,1
1843606,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,BNRXMSGHPVYSDK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.173925197299173,67.0,2
3095315,C=CS(=O)(=O)N1CCCC(n2nc(-c3ccc(C(=O)c4cccc(F)c4)cc3F)c3c(N)ncnc32)C1,FDYXFRRLRJBJPR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,2
2454275,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cccc(F)c4)cc3)ncc2F)c1,DMBXMIZPUUWOLI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.161150909262744,6.9,1
1965129,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)ccc(-c5ccccc5F)c4c3c2)CC1,GBFQYGFQZOPXOV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,16.0,1
2978580,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)[C@@H]4CCOC4)C3)sc3nccc1c23,HJCMUCIMYVBNSH-NHCUHLMSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
3187461,C=CC(=O)NCCc1nc(-c2ccc(Oc3ccccc3)cc2)c(C(N)=O)s1,LZTXMDQJFDBPOE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,2
3058257,C=Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)ccn1,DDHGIVLMSAAFKJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.13,5
2959922,Cc1nnc(NC(=O)c2ccc(-n3c(=O)n(-c4cccc(N(C)C(=O)/C=C/CN(C)C)c4)c4ncnc(N)c43)cc2)s1,USWWHVRJDRCINX-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1
3249579,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc(C)ncn4)s3)nc3ccccc31)C2,NQMUJZRUULJLJA-TULSRQJMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.6345120151091,2.32,1
2251001,CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,WDYAOTIRWNOXLL-RTWAWAEBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.795880017344075,0.16,1
3244173,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C)ccc4o3)c3c(N)ncnc32)C1,OFFIMCWOYWWMQS-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.314258261397736,0.485,1
3167097,CCC(=O)N[C@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cc2C)C1,HGMBWWXHZMJFCG-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.939302159646388,11.5,2
2195226,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(Cl)c4)nn32)C1,MJLAXJYQTXNTEN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.356547323513812,0.44,3
1990106,COC(=O)C(=O)N1CCCC(c2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)C1,LIFQGKQWVPQYIR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
1980289,CC#CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)nc4)c4c(N)ncnc43)C2)C1,CCQOMYQXNWBYQO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,1
2540110,C=CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5OC)cc4)[nH]c23)CC1,LCNKKSJSJCYYHJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2083093509798815,61.9,1
3074197,C=CC(=O)N[C@@H]1CCC[C@@H](CC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cn2)C1,QBBSCJUCOWCLOZ-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.440093374963888,36.3,1
3136356,C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)c4cnsc4)s3)c(C)cc2OC)C[C@H]1CC,BQOLJLKHTXMXTC-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3023884,CC(C)(C)OC(=O)N1CCC[C@@H](C2N=C(c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,IMLLAYOEUBKMQI-BPNWFJGMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
1965177,CNC(=O)c1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1,LWSOLXNGAJLGNW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1487416512809245,71.0,1
3068769,COCCN1CCn2nc(Nc3cc(-c4ccnc(-n5nc(C)n6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)cc2C1C,WEAISGVTRTWDRY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,23.0,1
3032977,[C-]#[N+]C(=CC(C)(C)C)C(=O)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,JZWKGYJFGBWMJF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.214670164989233,61.0,1
3109918,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ncccn2)nc1C,FQCIGYAMFAVBDF-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.51999305704285,302.0,2
3010875,CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3c(F)c[nH]c3n2)cn1,CJJXPLHLKUCTFU-WPBGYSLVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1
2974304,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2cnccn12,PDRFQNVVCFHQDN-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3006656,Cc1cc(Oc2ccccc2)ccc1-c1nn([C@@H]2CCCN(C(=O)C(C#N)=CC(C)(C)N3CCN(C4COC4)CC3)C2)c2ccnc(N)c12,NDIMIMKKLBAREE-MUUNZHRXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.356547323513812,4.4,1
2494864,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,WDENQIQQYWYTPO-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.99610883376309,5.1,2
2402038,CC#CC(=O)N1CCC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,AOJXYVYBCOKCNL-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.548213564475709,28.3,1
3070367,N#CN1CCCC(n2nc(-c3ccc(Cc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,GOFHOZWIENAJES-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.806875401645538,15.6,6
1831483,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccnnc2)n1,NCOTZGCHOMGODF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.309803919971486,490.0,1
3119999,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccn(Cc4cccc(C(F)(F)F)c4)n3)c(C(N)=O)c1N)C2,VQUUBQYYHFHNFA-YGFACIEFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,2.6,2
2316770,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)cc3C)ncc2F)c1,BGKYZDJEYJHECI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.045757490560675,90.0,1
3015944,COC(=O)N1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc43)C2)CC1,HQJSXIBOAAVEED-HHHXNRCGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
3038873,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C(F)(F)F)C1,FQLDOYCRINYCLD-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.700057099977233,1995.0,2
2486165,CCCC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,MKWYFPJZFLPQIN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.356547323513812,44.0,1
2992176,CC(=O)NC[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)CO1,YRKPFSQKHNVJNY-XLIONFOSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.787812395596042,1.63,1
2148641,CC(=O)OCC(=O)N1CC=C(c2cc3c(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)ncnc3[nH]2)CC1,RJHGOPBGEROWRB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3241754,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cn2)C1,NYUFATRGOOFXMJ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,1
3047208,Nc1nccc2c1CCC2NC(=O)c1cnn(Cc2ccc(CN3C[C@H]4C[C@@H]4C3=O)cc2)c1,QMKFJMGGRLAZCW-HWWMDGIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.309803919971486,490.0,1
2163320,O=C(CF)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,GOTJFKXGCMRPAE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
