molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2947767,COC(=O)c1nn2c(NC(C)(C)C)nc3cc(Cl)ccc3c2c1C(=O)OC,CWWYOYQQBVCVDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.628932137728263,235.0,1
88478,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,LIMBOIOWYJOOIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1487416512809245,7100.0,1
192624,Clc1ccc(CNc2ncnc3ccccc23)cc1,BTRLSAYDVSPYCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,7000.0,1
1733261,CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,DZYCKIBGBIIICK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
3168246,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC)C(=O)NCC2,RTNKDYCENDJQOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.67366413907125,0.138,2
1060581,Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,KVCFBSPPQNDXTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.022276394711152,950.0,1
3202871,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC,PGZSGIRUWAIJMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,2
3032424,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)cc3)ncc2F)c1,JKLRFEKODOKUBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
182916,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,NBPINIBREWXSRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1
2090245,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,GUJCOZPKOPABIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.185086818724926,653.0,3
702085,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,PFRDPPRTLFHGLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.747146969020107,179.0,1
3220271,Cc1nc(F)ccc1[C@](O)(Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2CC2)NN1,RWRNVEHWPKZJPJ-WXGMZPBLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,1.0,2
3112065,NC(=O)c1c(-c2ccc(Oc3ncc(Cl)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,LSAYNPKQQQDTQW-MVGZEHJDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97469413473523,106.0,1
215403,CO[C@H]1[C@@H](N(C)C(=O)CCC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,KJGUOQMSLKZPAT-DQRCINHVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,160.0,1
3167430,CCN1CCN(Cc2ccc(C(=O)NC3C4Oc5c(C)cc(Oc6ccnc7c6CCC(=O)N7)cc5C34)cc2C(F)(F)F)CC1,BYSBLMVAHXUQDT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,3
1961283,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,DNZMZYWEAXBBBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1249387366083,7500.0,1
118770,FC(F)(F)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,JCCYHFCPFOFIMP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1
1175572,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,PBQPETHNIUHIBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.660747365967301,21840.0,1
3142186,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,GWSCKTFTVOIUTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.690369832574101,204.0,1
1817517,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,FCHHBDZWKNCHCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3
2401117,O=C1c2cc(Oc3ccc(N4CCNCC4)cc3)ccc2Nc2ccc(F)cc2N1Cc1ccccc1,YJABCMLNSSTCHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,130.0,8
1276829,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1Cl,LBUHHAPYHCPCTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.702677285794698,19830.0,1
603810,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,ISCACOSJZYPVNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.540607512240769,28.8,2
2910654,CN1Cc2cc(COc3cccc(-c4n[nH]cc4-c4ccncc4)c3)ccc2C1=O,QMZVDKDLGHTKND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
2052893,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,ONZJVLAOVOQGTB-XKJRVUDJSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.9299621333922445,2270.0,2
3228610,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)c2)CC1C,ATMFHXVIDXPYGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.214670164989233,6100.0,1
122568,N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,SRYYXVFONUYVLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.2518119729937993,560000.0,1
188886,CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,BYEZGHDYNSABOZ-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.718966632752272,1910.0,4
197381,COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,CNEAVADKWYPXBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,96.0,2
1269681,Brc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,ZJGZDOJZAMDDRS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.504455662453552,3130.0,1
76347,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CYMDDJODSVMYBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,1
2056207,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,GTTKYEXGNWQYRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.032999917238996,9260.0,2
578328,CC(=O)OCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,FNYQNCJFPUACPB-WCWDXBQESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,1
2978065,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN([C@@H]2C[C@@H]2F)NN1,ITQUIJRCONOVEL-AIUHUKMKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
3265990,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3cncs3)cc2c1Nc1ccc(F)c(Cl)c1,UXNWKFYZBANUCG-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3093619,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)c4cnccc34)cc12,RMVSLRJTCMMKAK-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
706917,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,SVZUZSDHGKVQNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.139063379299906,726.0,1
2132293,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,JGLZFCYSDWVBJK-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.785156151952302,61.0,2
2251160,CC(=O)Nc1cccc(Nc2nc3cnc(Nc4ccc(C(=O)N[N+]5=CCN(C)CC5)cc4F)nc3n2C(C)C)c1,ZLMAWOZNQRNGTC-UHFFFAOYSA-O,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,3
2259008,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,RLWORZOMJGXPLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,0.3,2
1957969,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccccc3[N+](=O)[O-])n2)n[nH]1,JHVMOSZMDRINOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.721246399047171,1600.0,2
128762,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,UPVWXHAZXKGELN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1
260441,NC(=O)CCC1C(S)=Nc2ccccc21,HNVREGXKMXLVDH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1
2724449,CC(OC(=O)CCCC(=O)N(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1cc2c(o1)C(=O)c1ccccc1C2=O,MFEJSNOCFGDCKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.1331221856625,7.36,1
2051810,Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)C(F)(F)C4)n3)cc2n1C(C)C,SXBQBMPZTKSXKA-HNNXBMFYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.982966660701219,1040.0,1
2479662,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,HAZSHDZWYBFNQU-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,6.0,2
76199,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,AMKNQROTNAOJQE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
456658,CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,DSLGUZCGVWLDBV-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.986320302708807,10320.0,1
215592,CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NTUVEMUMVHHACY-SSRZRBEUSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.903089986991944,12500.0,1
2950279,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(Cl)cccn34)n2)c(OC)cc1N(C)CCN(C)C,SNVQYGLZAMYVSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.8297382846050425,0.77,2
1748947,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,VYGZVRWOGVFSLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.548213564475709,168.0,2
1562732,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(F)c(Cl)c2)cc1,YFFTUTDOISJKNI-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455931955649724,3500.0,1
252472,COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,JXAMULRNCBZFDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1
700711,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,IVPZQVJSLCFTTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2403321553103694,575.0,1
3132454,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,YMIHTKVOPSNFJN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4089353929735005,3900.0,3
3261014,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,YXVOONIMMFFINO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2355700,C=CC(=O)Nc1cccc(-c2c(C)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,NDSATCLABPNXCF-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.878768544850379,62.0,2
471652,CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IYINYGZMZPUBOK-FPOVZHCZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
215228,CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,LGSHHKIOBFPSEK-HYABQPPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
424650,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,XGGPNQWFYUZWNO-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1
3288854,COC1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5CC(CS(C)(=O)=O)C5C)c4cn3)n2)CC1F,LIMFPAAAIVQRRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.165579296318468,0.5,2
2997713,C=CC(=O)N1CCCC(Nc2nc(Nc3ccccc3)ncc2C)C1,UOJJIRQZYSCCEU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2875540,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1OC1CCN(C)CC1,UIFQNGDKAKLZMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,43.0,2
359224,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,BZYNBGXJTJSBER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.714442690992226,19300.0,1
3206406,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CN(C2COC2)NN1,LNLYCWZIJCDJOZ-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
260101,CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,CFTJYIOLGANXGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,1
72526,CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,IRQQWCZKCUQNSO-LFIBNONCSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.732828271596986,18500.0,1
440124,Nc1c(Nc2ncnc3ccncc23)cccc1[N+](=O)[O-],XVYIZCXCVOCNIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.389978975335855,40.74,1
2178999,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,KRZUYDHNTSGCKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.735182176990463,184.0,1
2787040,CN1CCN(c2ccc(Nc3nccc(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,UZEBBZIOFFFKAG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,3
3194248,C=C(C)C(=O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,VXHVKNHBTCMKOB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1748946,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,LPCWRKLTAPXZDQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.432973633840939,84.0,2
710872,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,LKPVIEQHHLAMNE-YOCVDRLZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.386475297146347,149.0,2
122091,CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,IYYHYDARBKIAKE-WYMLVPIESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,4800.0,2
471743,CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,YEIAMNOHYKXSFB-CTNGQTDRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,1
706916,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,LRLOMPHFTKHYKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.004803708402821,989.0,1
471145,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,ONSZEUCTVQJHOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,1
3312795,Cc1ccc2nc(NC(=O)CSc3nc(O)c(C#N)c(-c4coc5ccccc5c4=O)n3)sc2c1,KVHGAEBTDZLAAL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1
2332774,Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,OFGZPVYGAPRKLT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.021819483062586,951.0,1
2235182,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,YWLSSYUAVNBZIZ-UKTHLTGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.412625827926934,8.1,2
3267061,C=CC(=O)N1CC(Nc2nc(Nc3ccc(N4CCOCC4)cc3F)c3c(c2F)CNC3=O)CCC1C,FGBWCLGDBMLTGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.100617294466735,7932.0,1
2870569,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CC(=O)N(C)C)c3)n2)c2ccccc21,SHFMATMXGNSWDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1
1276296,O=C(Nc1cccc(Br)c1)c1c(O)c2ccccc2[nH]c1=O,UCCUKBQMSKZUOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.245651664288981,56800.0,1
3049907,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(=O)N(C)C)CC4)cc3)n2)C1,WWFYYEUUXFNAFM-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
3071207,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,KZANZICOFXRRGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.642065152999546,4.0,2
3145694,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cocn3)cc2c1N[C@H](CO)c1ccccc1,ZVWAQCDGGZJSRI-HYBUGGRVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,258.0,1
509460,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,IDPINEYUDSPLGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2
1562739,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,ZOSJVBLEJMPEEW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
598072,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,ADGFMMGNBWOIFL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.124360062995832,7510.0,1
3152096,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,GIWQPNWKILASTH-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2348401,Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,UAWDRWOANYZGFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,52.0,2
359267,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC1CCN(C)CC1,JARRHXQJNGEMMS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,9.0,2
3159596,Cc1nc(Cl)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C(C)C)NN1,NWFZSGKBNRNNES-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
1278518,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)(C)N1[O],HLTYCCLCGLFCRN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1
2777928,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,FFOVHTBAXFHJMK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.215382707367125,18.8,4
1733258,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,UKUKMYNQIZPWGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,43.0,1
701253,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,DYEJYFAQYRMVFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,6900.0,1
3024696,COCCN1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cc(C#N)cs2)NN1,LAYPJGKONFWRNA-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
205730,COc1ccc(Nc2ncnc3cc(N)ncc23)cc1,VVRKAQKHXCWYBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1
3106877,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc12)c1ccccc1,MUDAQMMXRBPBRU-NDKRRWIDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2566973,Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1,AWVNAHCNGPGUNE-RQZCQDPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,690.0,1
150301,O=C(/C=C/CN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WFWOGZGJIURUFA-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1
3188054,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CC(F)(F)F)CC2)NN1,DAPPOEAANZUEQL-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
122319,COc1ccc(/C=C(\C#N)C(=O)O)cc1,KMHNRJDDHTZZDZ-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.079354998593212,833000.0,1
299047,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,UTHCWAKCUYYOJY-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
2127028,CC(C)(C)c1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1,LRXHBDUMXINFMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.060480747381382,870.0,1
2759799,C=CC(=O)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,HIGAAWXTGFRHCE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.036212172654444,9.2,1
1341741,CCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)NCC(=O)O)n2)cc1,KKPSVRBMKZDYCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.075720713938118,8400.0,1
3267551,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCN(C)CC1,NRCYEKWQFFQWOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,2.0,2
