molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3029291,COc1ccccc1Sc1sc2nc(N)nc(N)c2c1C,ADXUMFJRTDBBMS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.982549270489464,10410.0,1
2956769,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)C1,GZRAWWJVYUECSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2908254,COC(=O)c1ccc(COc2ccc(C3NCCc4c3[nH]c3ccccc43)cc2OC)c(F)c1,GPVQXUQHUKKGMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.254847104923099,55610.0,1
2945444,CN(C)c1nc(Cl)nc(NC2=NN(c3ccc(C(F)(F)F)cc3)C(c3ccc(C(F)(F)F)cc3)C2)n1,PNWPHKDNLYGSIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.639406586434751,229.4,1
1060594,COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,MDJCMNYFTLUIDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
414186,CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,TYVCCOFEERYUGD-UKTHLTGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3099593,CCc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,ACRYWRNKSAEMCO-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2779968,CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@](C)(O)[C@@H](F)C4)n3)cc12,CDURQNGJJQWXCB-ADDBBOADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.962972120244225,3.8,4
2953426,COc1ccc(-c2ccnc3c(-c4noc(C)n4)c(C)nn23)cc1,VDXGLZJPQRGNLY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97469413473523,106.0,1
3191146,N#Cc1cnc2c(Cl)cc(NC(C3=CN([C@@H]4CCN(C(=O)OCc5ccccc5)C4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,ILQYJWGWOXWCCK-RVLHTLCESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.924453038607469,119.0,1
598744,CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,HJTDMSVRZXFXDK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.506123889147177,31180.0,1
3019637,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCN2CCOC3(CCN(c4nccc(Nc5cc6c(cn5)nc(C)n6C(C)C)n4)CC3)C2)C(C)(C)C)cc1,ALFBTLODTCSTOX-DITDFWGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.585026652029182,26000.0,3
2947768,NC(=S)N1N=C(c2ccccc2)CC1/C=C/c1ccccc1,DVEFZLZUDQXPCI-VAWYXSNFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,340.0,1
3303036,CSc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,BMNQBLWVHZKQRZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.698970004336019,0.2,3
2214526,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)C1,AGVVGJSHYUQFTD-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,1
591763,COc1cc2c(N(C)c3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,NSXLLHJZQNFGCH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
1176971,Cc1ccc(/C=C/C(=N/NC(N)=S)c2ccccc2)cc1,SHPUVHYBHKPKPR-GANMIEKESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.759700417997288,17390.0,1
2791680,CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,PJKBSPVIINKBCQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0768596439747995,837.8,1
2949626,C=CC(=O)Nc1cc(Nc2nccc(-c3ncn4c(C)cccc34)n2)c(OC)cc1N(C)CCN(C)C,QPMMQSSAKXPPSO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.016373712875465,22.4,2
3296178,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)cc3OC)n2)c2ccccc21,NDOCNFMCZNJBRY-UNLAWSRZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.66354026615147,21.7,1
299083,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,NERXPXBELDBEPZ-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.468521082957745,34.0,6
3190805,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2Cl)c1,WOPHAXPMDNAXKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,5.5,4
2258049,C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,GIDYHLBDAHGLDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.954677021213342,2.5,2
521784,Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,VTPWWNYPRPJWNM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,59.0,1
3300164,CSc1nc(-c2cccc(NC(=O)c3cccc(O)c3)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,ODESFWUAWDIXAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.292429823902063,51.0,3
2319846,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,LFSVOMOBKPCKHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4736607226101555,208.0,2
2731665,C=CC(=O)Nc1cccc(-n2c(=O)c(Cc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,YVAOFMPVFXYQFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.885055584287415,130.3,1
81443,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,OQQQTEPDBHVQDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.579994715040948,263.0,2
1580198,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,FXIDWCQHUGMYAY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1
2240566,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(F)c3)c3c(N)ncnc32)C1,NEIPNPWJQGINQS-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,3
118267,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,RFZCRPOSLBJMCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,230.0,2
1519273,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,ZFTKFOAKOQEOAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1487416512809245,710.0,1
1725736,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(F)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,OEOIRLZBJMOEMP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.851397345193907,14.08,5
2775677,COc1cc2ncnc3c2cc1OCCOCCOCCOc1ccccc1N3,BWRNJLCKNKEQNF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.9503943874050265,1121.0,3
2848601,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C(C)C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,QSEABPDFUBQTMR-VPYROQPTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.467245621007502,341.0,1
3321232,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2c(Cc3nnc4n3N=C(c3nn(-c5ccccc5)cc3C(=O)c3ccc5ccccc5c3)CS4)nnc2SC1,WDZGPEAXLWZUHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.707743928643524,19.6,1
122510,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,RMDQRGMZCBNAHG-UNXLUWIOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,2
1357789,CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,IVYMBPMGUJIIIK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
1839827,COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,DDDGSLANZIDSLT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3306633,COc1cc2ncnc(Nc3ccc4scnc4c3)c2cc1OC.Cl,RGSZJZQHMPRFND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1
3052926,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,FPSJXFSHFMEJMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
2004559,CCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,FUDZVMAAPBVLTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.062482107982653,866.0,2
2364742,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,UFFFDUINWKEBCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.947690900352677,1128.0,1
42357,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,AHRFAYIIMKQRQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.327902142064282,1.8,2
1421558,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,UVBKNBPCVRBUTF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2732236,C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,JLBXNZWWWRBRTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.474307475494989,335.5,1
475032,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,RAKHTNLGXMUAQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1171953,Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,ZYXUKXJZNIAEBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.048176964684088,8950.0,1
1214046,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2518119729938,5.6,41
3115354,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)cc1,ORNPRGFDPUFYNM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
2740580,CC(C)c1cnc(N2CC(C#N)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,AOHNZGASXYBKDI-NLFFAJNJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468393368067278,17.0,2
456445,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,PEBATQNNPRRNAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.029978734171634,93.0,2
1732280,O=C(/C=C/CNCC1COC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,HLSRBPGSLVXDKF-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,10.0,2
3269744,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,COKQHTJRWMQQPF-PPLRSOGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,1900.0,4
342381,Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,PHNVKBDORVSXOC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.00436480540245,2000.0,2
3203264,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C2(C)CC2)NN1,SCOIZUAUSDGLBQ-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2204853,CN(C)C(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,XVNFMCXDTAFEQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,3
3077887,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,QCJLXNNOYQGLAZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
273585,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IGLQVXWYTLQQLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.55284196865778,0.28,1
3314752,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2cnnc2SC1,OMFCTCUDUFCXGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.189431470783587,64.65,1
414172,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,SKJFTWBCHDIBAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
281793,O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O,OWGPFTZCQJRALJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,110.0,2
69266,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,FMETVQKSDIOGPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,177.0,2
128631,N#CC(Cc1ccc(O)c(O)c1)C(=N)S,LSTFVBJCPOREHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.154901959985743,70000.0,1
2551248,CN(C(=O)NCCCl)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,WRMKQFSFTFAZFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0915149811213505,81.0,1
1824783,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],AQXXXWZJCCNLLD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.508638306165727,0.31,1
3294031,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1,RCXHJJGBHUSRPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.15676722190199,43.6,2
1350438,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,ZPBHSFKZQWJMJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.480172006224281,3310.0,1
2076837,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,ZOLXJDSFGCNIAL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,7.6,2
2921368,CCC(=O)Nc1cc2c(Oc3ccc(NC(=O)c4sc(-c5ccccc5)nc4C)cc3F)cccc2cc1OC,PNZTVZZDUIOMNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.409158165218397,3898.0,1
2910944,COc1cccc(-c2c(NC(=O)/C=C/CN(C)C)ccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,NLSULBLCONKOIY-YRNVUSSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.531652669587842,2.94,1
3268698,CC1(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)c3ccc(F)c4ncccc34)NN2)CC1,VSFUKEBXNYHZJS-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1957241,COc1ccc2c(c1)CCCN2c1ncnc2ccccc12,MHEDOFSFNFEZFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.310691140876379,48.9,1
3230903,CC(C)(C)CNc1ncnc2ccc(NC(c3cccc(C#N)c3)c3cn(C4CC4)nn3)cc12,HZPQSSSEUZOMMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.585026652029182,2.6,2
182385,CCOc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,IKOYWGLBVGPRAG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.480000028175458,33113.11,1
1820012,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,NAVSDCAWPLOBEL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.96657624451305,1.08,1
456584,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21,CWKHHWBULLPWMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.379968104873702,0.4169,1
3166436,NC(=O)c1ncc(N2CCC[C@@H](NC=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,OKHDBWUWJJHQTM-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
2744765,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccnc(Cl)c2)cc1Nc1nccc(-c2cn(CCCO)c3ccccc23)n1,XELFLRFPUQAHBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.863279432843593,137.0,6
2410726,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCN(C)CC1,XKWRCIFNOMMIOC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.817585347565446,27.92,2
2245345,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,LZFNLNFVJCSUFD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6252516539898965,23700.0,1
2327710,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,AUFNWHLGERWYHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.489454989793388,229.0,2
2077559,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,BETBNWGUKZUUAX-OTVXOJSOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,2
2222795,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C(C)(C)C)ccn2)c1,HBUKEWHDZXYDKQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,3
3234546,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(C(C)(C)C)cc5)C4)cnc3C(N)=O)cc2)CC1,CBVUEAAQUJJHEA-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2368464,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,CAWFKHMTDSKZFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1
2004585,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,MSXNFZGSSBGIKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,2
2853509,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)n3)s2)CC1,YPZSSNYOQITMKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.173925197299173,36.0,6
367769,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,YJSFAHMGDRBZGH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.015472686656207,965.0,1
260398,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,MPGQFAMKTLPOPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.619788758288394,24000.0,1
299092,CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IITZAVGTWUTYHX-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.54515513999149,285.0,1
1786280,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,VYCYQJITXAJCMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
3263465,C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccc4c(c3)N(C)CCO4)ncc2F)c1,GKWMJVQUCWXTHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
1579909,O=C(/C=C/c1cccnc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,MSJSVXPZBQQCHM-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,4700.0,1
2738857,C=CC(=O)Nc1cc(Nc2nccc(Nc3cnn(CC)c3)n2)c(OC)cc1N(C)CCN(C)C,ACQVYHSWYYIBOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7281583934635005,18.7,5
122795,N#CC(C#N)=Cc1ccc(O)c(O)c1,VTJXFTPMFYAJJU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.455931955649724,35000.0,3
2749802,CN1CCC(c2ccc(-c3cc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)cnc4cc3F)cc2)CC1,CXMFDEWHJXKKLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.4,1
2964446,N#CCC[C@H](Nc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc12)c1ccccc1,OEOMWCJVSXSAFB-PKMDPOOCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.935167780261426,15.0,2
3185808,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(CO)c4)c(C#N)cnc3cc2OC)CC1,UMDSDVLGWVPCHN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.585026652029182,2600.0,5
195795,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,BSYPGOABDXSGOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,3
2996746,CC1CN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC(C)N1C(=O)OC(C)(C)C,TWMBIUXHLWHJHL-BOHBYMACSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.9,3
2301163,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(Cl)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,PDHOXFCDPDNUDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.193820026016112,6.4,3
358303,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,JGUKCUUOQNQOBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
1171938,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,YZVSCCMTUKESSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.627087997029893,2360.0,1
3041812,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2CC2)NN1,VNGGRIULMUNTIV-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2119732,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)c1,TZYIEAQKOJXMIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2839966563652006,5200.0,1
122403,C[C@@H](NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)N[C@H](C)C(=O)OC(C)(C)C,KNWYXKACVOBABE-MHYRICRISA-N,9,CHEMBL203,Epidermal growth factor receptor,4.3979400086720375,40000.0,1
3220120,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cc(Br)cnc2Cl)NN1,DWWBMSQMDSDYEM-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1
