molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3163991,Cn1cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(C3CN(C4COC4)C3)cn2)c1=O,WJOZQGBTDZNDHL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
3059397,N#CN1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,HVZJCIZSFTWSMN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,6
3166841,COc1cc([C@@](O)(c2ccccc2)C(F)(F)F)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,GBYVZSVHGHPHSN-KLMLQECBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.267606240177031,0.54,1
2302868,Cc1c(NC(=O)/C=C/CN(C)C)cccc1-c1ccc(C(N)=O)c2[nH]c3c(c12)CCC(C(C)(C)O)C3,VPPMCSWUCNZRFS-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,0.82,2
2426994,CCOC(=O)c1sc(-c2cccc(NC(=O)c3cccc(F)c3)c2)nc1Nc1ccc(N2CCN(C)CC2)cc1,QCLRLLDHZQXDLG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.717717843680903,19155.0,1
3098356,C=Cc1cncc(Cc2c(Cl)cc(C(N)=O)c3[nH]c4ccccc4c23)n1,WRHFANJYODUVDY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.511449283499555,308.0,3
3190203,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccc(OCCC)c(Cl)c3)c(C(N)=O)c1N)C2,KOAOSBOZEDGWJG-BCTVQRCUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,2
2172892,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,HUFYIJJOYHBFHQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
2414301,CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(Cl)cc5)c4)sc3C(=O)O)cc2)CC1,SYUCZRGVEVISNP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.872895201635192,134.0,1
2255030,Cc1cc(Oc2ccccc2)ccc1-c1nn(C[C@@H]2CCCN2C(=O)/C(C#N)=C/C2CC2)c2ncnc(N)c12,FFNPAVVGSXGKFD-VAZXNAHHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1
3076764,Cc1cc(F)ccc1Oc1ccc(-c2nn(C3CCCN(C#N)C3)c(N)c2C(N)=O)cc1,VJLNIUICBCTSQB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,4.1,6
3034180,CN1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@H]2Cn2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)nccc32)CC1,ADCCENXUXDKHCB-MHZLTWQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.718966632752272,19.1,1
2994591,CC#CC(=O)N1CCc2c(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)cccc21,OJCQWQSCLLPQKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,3
3041003,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4)cc3F)c3c(N)ncnc32)C1,IWLLDAYPUDTPDX-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,2
3082678,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC2c1cccc(NC(=O)CCCl)c1,BIHDBBOUPSCIGX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,2
3262484,C=C(Br)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XJVQNHKBZSHCJV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.494850021680094,3.2,1
2252055,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CCCCC3)c12,IKDWBEXLTVDOCS-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.868702203402377,135.3,1
3128626,C=CC(=O)N1CCC[C@@H](n2cc(-c3ccc(Oc4ccccc4)c(F)c3)c3c(N)n[nH]c(=O)c32)C1,IVEHMTHIGFMUGD-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2767047,C[C@@H]1CN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)C[C@H](C)N1C,ZKIWYNDTGRBYQF-XFQLKDJXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,1
2754719,Nc1cccc(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1,QKGNQYUEILDOGP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1249387366083,75.0,2
2725108,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1C(C)NC(=O)N1CC(OC(C)C)C1,JQQIMCSCOQKRHU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
3102088,Nc1ccc2c(n1)CC[C@H]2NC(=O)c1cn(Cc2ccc(CN3C[C@@H]4C[C@@H]4C3=O)cc2)nc1C(F)(F)F,XCCRKBAKQABLRX-DJPFJPOOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
2844536,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,CMFVTAHMZDUCJB-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.863279432843593,9.48,2
3085019,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(F)c(C(F)(F)F)c4)c(C(N)=O)c3N)C2)C1,MDIWDILQCHJJBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.142667503568731,72.0,2
3075245,CC#CC(=O)N1CC2(CCNCC2)CC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,ZVBFDXYPXMSVJP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.337242168318426,46.0,1
2959840,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccccc4)n3)C2)C1=O,SYXRBODSNFMHRI-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,5
2246794,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)no4)cc3)c12,FWCFWJPQGJKUDC-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.618704376996174,240.6,1
2561261,CNC(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)[C@@H]1CO1)c1ccccc1,WAIWNRUDVDWHHE-QYZOEREBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0746879085003505,84.2,1
2176886,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cn4)cc23)c1CO,UNKBZARGTROFFZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.259637310505756,0.55,1
3061912,Cc1cc(Oc2cccc(F)c2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C)C3)sc3nccc1c23,BYVBJOGFANLFAH-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,2
3054572,C=CC(=O)N1CCC[C@@H](c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c23)C1,YBKPFROQRMPMIG-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3979400086720375,40.0,1
2190273,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCNCC3)cc12,CELWNVZCXQHXSO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,1
2564963,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)CC1,YGPHJRJCXOYFAN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.119186407719209,7.6,1
2032945,CN1CCn2nc(Nc3cc(-c4cccc(N5Cc6cc(C(C)(C)C)sc6C5=O)c4CO)n[nH]c3=O)cc2C1,PBIGUDXXZKZSMW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.318758762624412,48.0,1
3125216,C=CC(=O)N[C@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)CC1,HVFCAODGYMLZHS-MXVIHJGJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.939302159646388,115.0,1
2214585,Nc1nccn2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nc2[C@H]1CC[C@@H](C(=O)O)CC1,YZLMBXMJXHFDPM-WOVMCDHWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,3
3118467,CN1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3cccc(F)c3F)c2)C1,VOIOWDUTKNZEFZ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.400116927926312,39.8,2
3179133,C[C@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(OC(F)(F)F)c1,JWJOSFSUJAHTTQ-HHDDECEMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.234331445240986,583.0,1
2103473,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,QWEKIGQOBHAQDZ-WWBGYUKBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.45842075605342,3.48,2
3169256,Cc1ccc(Oc2ccc(N3C(=O)Nc4c(C(=O)N[C@@H]5CCCN(C)C5)sc5nccc3c45)c(C)c2)cc1,DIGMXDTXAYMELV-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2
3164853,Cc1c(-c2ncnc(Nc3cnn(C)c3)n2)ccc([C@@H](C)NC(=O)c2nc(C(C)(C)C)no2)c1Cl,BUDPNEYRQUBSSD-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1
2963547,CC#CC(=O)N(C)[C@@H](C)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)c(OC)c2)c2c(N)nccn12,UVUTZINLTAEGAD-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1
2155263,CC(C)(C)OC(=O)N1C[C@@H]2CNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3[C@H]2C1,IKLMDLSVAJALBK-PXNSSMCTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.221848749616356,6000.0,1
3251398,Cc1c(NC(=O)c2nccs2)cccc1-c1ccc(C(N)=O)c2[nH]c(-c3ccccc3CNC(=O)CCN(C)C)cc12,IFBDMPYGCKFJOV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3066479,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@@](C(=O)O)(C(C)C)C2)n2c(Cl)cnc(N)c12,UCTRZAGWQCATCV-JWRCQZCYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.193820026016112,0.64,1
2549596,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc2c(ncn2C)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,COYRYTMRNIVEKK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.278189384787453,527.0,1
3155095,CC(=O)N[C@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,QKDQQSPCWJSKKI-RBUKOAKNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6595558851598815,219.0,2
2365353,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,XTRQLWDUMOTTDA-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1
2994712,COCCOc1ccc(Nc2ncc(F)c(Nc3ccc(C(=O)C=C(C)C)cc3)n2)cc1F,SYWCUVZXOYNRGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2250770,NC(=O)c1nc(N2CCC[C@@H](NC(=O)N3Cc4ccccc4C3)C2)sc1Nc1ccccn1,CWFHSFSRGOVFFD-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.5946536398242905,254.3,1
3023134,COCc1c(-c2cc(Nc3ccc(N4CCN(C5COC5)C[C@@H]4C)cn3)c(=O)n(C)c2)ccnc1-n1ccn2c3c(cc2c1=O)CC(C)(C)C3,AZLOGXDQSYVXEY-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.767003889607846,171.0,1
3153414,C[C@@H](O)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)CO1,PXKVJMZSXLDZCX-CDMIOBSGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.167491087293763,6.8,1
3273936,CC#CC(=O)N(CC)[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,HXNPIJBOERGLPQ-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.67778070526608,0.21,5
1831486,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc3ocnc3c2)n1,LNEYOHRDAXNEEJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6777807052660805,210.0,1
2367498,CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(F)cc5)c4)sc3C(N)=O)cc2)CC1,AOJLKCOPUDMYTN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.064492734175287,862.0,1
3118929,C=CC(=O)N1CC[C@@H](F)[C@H](Oc2nc(Nc3cnn(CC)c3)nc3[nH]ccc23)C1,JWLPUQHGINAEID-HUUCEWRRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.3979400086720375,400.0,1
3098271,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(C4CC4)c3)nn3cccc23)c1,VBVJXWLONOIZSB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.866461091629782,13.6,1
2290111,Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)nc(Nc2cnn(CC(F)F)c2)n1,HUXAXINHQJXSMF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.481486060122112,0.2,2
3267964,O=C(Nc1cc(C2CCCN(c3ncnc4[nH]ccc34)C2)ccc1OC(F)(F)F)c1ccccc1F,LFGZEZCPPHVNGV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2128902,C=C(C)c1ccc(C(=O)Nc2cc(F)cc(-c3ncnc4[nH]c(C5=CCN(C(=O)N(C)C)CC5)cc34)c2C)cc1,RZGRPRGPCSAXCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3180268,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)c(Cl)cc2C)CC1,PRZFRGAGGLICFD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1
3245549,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(C(=O)NC)cc6F)cc5c43)cc21,PMDAFTACCXRDMN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.267606240177031,54.0,1
3162103,C=CC(=O)N1CCCC(Nc2nc(-c3cnn(C)c3)c3c(c2F)CNC3=O)C1,CXQKOAWGLQNTSD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,3
2184380,Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCNCC5)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,BPIALKMILIWNBY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.402304814074488,396.0,1
3057458,C=CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC(F)(F)CC4)C1,VKKKYHFZSZZSJM-NSHDSACASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.431798275933005,0.37,3
1832789,COc1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)cn1,OBVIMDIPWWIJTD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.704652851666382,74.0,2
3278634,C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccsc4)s3)c(C)cc2C)C[C@H]1CC,ROXFXAIVSYHQLR-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2971967,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(Oc3cccc(OC)c3F)cc2)c2c(C)ncc(C)n12,XPPADZOXSOQVPU-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3133464,CC1(C(=O)O)CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,BFGYBHDFDWAYCU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.207608310501746,0.62,1
3065750,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3CCC4(CC3)COC4)cn2)c1=O,PTPGDWQLICEBFA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
1831465,Cc1c(NC(=O)c2ccc(N(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,LIENQOIGGNHRMH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.638272163982407,230.0,1
2506678,Nc1nccn2c([C@H]3CN4C(=O)OC[C@@H]4CO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,GRZIDHDGMWINAQ-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.235077015350111,25.0,2
2966206,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(N(C)C(=O)[C@H](C)N4CCOCC4)ccc31)C2,CWBFGXHQESGYOA-XQAQSKLSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.785156151952302,1.64,1
3149192,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CCCCC6)c3CO)cn(C)c2=O)nc1,AJCJISOVXFEACG-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
1961701,Nc1ncc(C2=CCNCC2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,DOLRNMIQVQCIAB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.068592986443427,853.9,1
3062445,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(NC)cc3)nn3cccc23)c1,IGBRWMNNUUSACP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.220403508742176,60.2,1
1958143,Nc1ncc(-c2ccc(N3CCOCC3)cc2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,MBXNSMNXJFWQRZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.639217310126719,2295.0,1
2249793,COc1cc(C(=O)Nc2ncc(C)s2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,MQDMOJQCNGQOGF-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,1
3101701,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccc5)CC4)cc3)n2)C1,LLJFREMZKPMZLR-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
2767675,CC(C)Cc1nc2cc3c(cc2[nH]c1=O)nc(NC(=O)c1ccc(-c2ccncc2)cc1)n3CCCN1CCCCC1,PBLPUMCTPXMGKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.301029995663981,50.0,1
3274053,CC1(C(=O)O)CCC(C)(c2nc(-c3ccc([C@@](C)(O)c4cccc(C(F)(F)F)c4)cc3)c3c(N)nccn23)CC1,RZRKHFAZESJNSD-BVDFDZHASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.404503778174426,39.4,1
3246390,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(C(C)C)c2)C1,JWXHGQCBBJNERE-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.600326278518962,25.1,2
2036180,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(S(C)(=O)=O)CC1,MURPPFZYZLNBQN-UKPAFZAXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
69049,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,RLVCBYBGVBOVFV-HZCBDIJESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.036212172654444,0.92,1
3279068,COc1ccc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)cc2)nc1,GPYNEILFNSIULE-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2985338,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@H]3CN[C@H](CO)C3)c12,SKFXBKJUWJINQL-CABCVRRESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.166215625343521,10.1,2
3261621,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CCOCC4)c3)nc3[nH]nc(Cl)c23)C1,QBOIBBBYWJLYNM-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1
2727136,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,YUNXARYSBTUJHY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.7141052875191605,1931.5,1
2363983,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,LNMYMSAHQVYVMW-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,7
3229142,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3nccc4ccccc34)cc1)nn2C1CCCC1,GGUZZIYJAKQCPH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,4
3280898,C=CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4cccc(C)c4)c(Cl)c3)c3cnccc32)C1,HSYNEJBNGIWWIC-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3125943,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@]2(C)CC[C@](C)(C(=O)O)C2)n2ccnc(N)c12,FXDREBBHMJWLPP-IZLXSDGUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.856985199745905,13.9,1
3092695,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccccc4)nc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2,DLWDBHBTVQQBJZ-BXKNEMSHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.10790539730952,0.78,1
2254099,CC(C)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H]1Cn1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,QJNSJXHLEFIULN-IMKZUMICSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
3008790,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc3sccc3c2)C1,WUINUJFWCBZMIJ-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,794.0,2
3269995,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)C1,HECPFMSMYZURCE-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.892790030352131,128.0,1
3070394,COc1ccccc1C(=O)N(C)Cc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,XQJPFADJZWIRBA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
