molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2495117,Cn1c(-c2csc(NN=C3CCCCC3)n2)nc2ccccc21,CXGBNSBKSWFTLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.554582630234082,278.88,1,c1ccc2[nH]c(-c3csc(NN=C4CCCCC4)n3)nc2c1
2500530,CN1CCN(CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)c2cc([N+](=O)[O-])ccc2F)CC1,LGMORXNEVKAZOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,3,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OCCN1CCNCC1)c1ccccc1
2501037,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(CCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)cc4OC)nc32)c1,CBWIPIZLLNOTMZ-PDMHGPQCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.714442690992226,19.3,1,O=C(CCCCCN1CCN(c2ccc(Nc3ncc4ccc(=O)n(-c5ccccc5)c4n3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2515308,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,LMIOJXRJYWSRBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.724688645458189,1885.0,1,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1
2515417,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,YOJHPSLHBFFDDL-ONNFQVAWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1,O=C(C=Cc1ccccc1)c1cn(-c2ccccc2)nn1
2516649,Cn1c(-c2csc(NN=C3CCCC3)n2)nc2ccccc21,ATFMIAUVGADIRH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.9597537849422935,109.71,1,c1ccc2[nH]c(-c3csc(NN=C4CCCC4)n3)nc2c1
2524542,COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,HQUQNUBTPJPQOX-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,1,c1ccc(CNc2ncnc3[nH]c(-c4ccc(CNCCN5CCOCC5)cc4)cc23)cc1
2528551,CC(C)(C)c1cc(NC(=O)Cc2ccc(Nc3ncnc4[nH]c(-c5ccc(S(C)(=O)=O)cc5)cc34)cc2)no1,ZBZATSVLKXDTMV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.245804611810161,56780.0,1,O=C(Cc1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1)Nc1ccon1
2533986,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCCN(C(=O)CO)C5)c4n3)cc2)CC1,DXIPMXOUYVDUFL-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1,c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CCCNC2)cc1
2539503,CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2,JPMRHXDBDPGKGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.832978204209743,146.9,1,O=c1c2ccccc2ncn1Cc1ccc2c(c1)OCO2
2562680,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,ZHSQXZZMKDUQLK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1,O=c1oc2ccccc2cc1-c1cc(-c2ccccc2)ccn1
2565340,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,UHTFEUZQHUMEIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1,O=c1[nH]cnc2ccccc12
2566869,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,MGNVEAOMNOLWIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.642065152999546,16.5,2,O=C(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)Nc1ccccc1
2567371,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(=O)c3cccc(S(=O)(=O)F)c3)c2)n1,PCVAKEMJSSDXOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3223930472795065,476.0,1,O=C(Nc1cccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1)c1ccccc1
2733025,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(N5CCN(C)CC5)c4)nc32)c1,GQRSFWSTSXVQHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.466482137983032,341.6,1,O=c1c(C2CCCCC2)nc2cnc(Nc3cccc(N4CCNCC4)c3)nc2n1-c1ccccc1
2741174,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CCCC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,BBXFMTCONHYKGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.782779344355481,164.9,1,c1cc2nc(n1)Nc1cc(c(N3CCOCC3)cc1C1CCCC1)OCCCCCCOc1ccc3c-2c[nH]c3c1
2741534,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,GPSOWHRQBYIWBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.207608310501746,6.2,1,c1cc2nc(n1)Nc1ccc(N3CCOCC3)c(c1)OCCCCCCOc1ccc3[nH]cc-2c3c1
2741750,Cc1c(-c2ccc(N3CCOCC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,UZSXMSPYXHBGKW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,3,O=C(Nc1nccs1)C(c1ncn2c1CCC21CC1)n1cc2ccc(-c3ccc(N4CCOCC4)cc3)cc2n1
2744306,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,NCQYFKGTEDNHPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,2,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1
2750769,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,ZZEWLUKGFOHQPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.620331965966346,965.3,2,O=C(CN1CCN(c2ccc(Nc3nccc(Nc4ccccc4)n3)cc2)CC1)NCCNc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
2754558,Nc1ccc2ncnc(Nc3cccc4c3CCCC4)c2c1,DWGLCDYKSOYPSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.783042792638903,164.8,1,c1cc2c(c(Nc3ncnc4ccccc34)c1)CCCC2
2757814,CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,IFPNFAIDTHYHMR-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.031517051446064,39.0,2,O=C(C=Cc1ccccc1)c1ccc(Nc2nc3ccccc3n3cnnc23)cc1
2758400,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(SCC(=O)N4CCOCC4)cc3)ncc2Cl)c1,ZXMBGVRPDJXORI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040958607678906,9.1,1,O=C(CSc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCOCC1
2758606,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,LBSCIFOFCMWXSU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1,c1ccc(Nc2ncnc3cnn(-c4ccccc4)c23)cc1
2759503,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,RGTXIZZIPIKECI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.85078088734462,19.0,2,c1cc2nc(n1)Nc1ccc(N3CCOCC3)c(c1)OCCCCCOc1ccc3c-2c[nH]c3c1
2761435,CCC1CCN(c2ccc(-c3cc(F)c4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3ncn5c3CCC5)C4)cc2)CC1,DTIRTKLJXKZCNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(-c3ccc(N4CCCCC4)cc3)cc2C1=O
2766368,CCc1cc(Nc2ncc(Br)c(Nc3ccn4ncnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,ZLNDQNMJQAFLDQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.031517051446064,0.18,2,c1cc(Nc2ccn3ncnc3c2)nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)n1
2767440,Cc1n[nH]c2c1C(c1ccccc1Br)c1c(ncn(N)c1=N)O2,NGEFZXVCNJQCQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,1,N=c1[nH]cnc2c1C(c1ccccc1)c1cn[nH]c1O2
2768385,CN1CCC(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)ccc4c3)cc2)CC1,ZFSABGRXKXBBOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,1,O=C(Nc1nccs1)C(c1ccccc1)n1ccc2cc(-c3ccc(C4CCNCC4)cc3)ccc2c1=O
2776201,CN1CCN(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)cnc4c3)cc2)CC1,RMCSLPZUGRSYKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.508638306165727,3.1,1,O=C(Nc1nccs1)C(c1ccccc1)n1cnc2cc(-c3ccc(N4CCNCC4)cc3)ccc2c1=O
2778339,CN1CCC(c2ccc(-c3cnc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,LQLYDTRFIOUUDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.9,1,O=C(Nc1nccs1)C(c1ccccc1)n1cnc2ncc(-c3ccc(C4CCNCC4)cc3)cc2c1=O
2779296,CN1CCN(c2ccc(-c3ccc4ccn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,PZYIOUIJGNDIOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,O=C(Nc1nccs1)C(c1ccccc1)n1ccc2ccc(-c3ccc(N4CCNCC4)cc3)cc2c1=O
2779580,CCC/C=C/C(=O)Nc1cc(Nc2ncc(-c3cc4ccccc4n3C)c(C)n2)c(OC)cc1N(C)CCN(C)C,IEUDVPOTLPCPCL-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.718285029972704,8000.0,2,c1ccc(Nc2ncc(-c3cc4ccccc4[nH]3)cn2)cc1
2781203,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncn(C4CCCCC4)c(=O)c23)c1,PAGLOCXKPUTYNO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,3,O=c1c2c(-c3ccccc3)c(-c3ccc(N4CCNCC4)cc3)[nH]c2ncn1C1CCCCC1
2786536,C=CC(=O)Nc1cc(Nc2ncc(-c3ccnn3C)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,XOTYHUHTSCFCTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1,c1ccc(Nc2ncc(-c3ccn[nH]3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2789702,C=CC(=O)Nc1cc(Nc2ncc(-c3nnco3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,VISFMAFQFDLJME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1,c1ccc(Nc2ncc(-c3nnco3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2789972,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,SQUSZMTZUQQFKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,44.0,1,c1ccc(OCCNc2ncnc3ccccc23)cc1
2790640,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,ZQVFJCPIKCGHNF-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.91721462968355,1.21,1,c1ccc(COc2ccc(Nc3ncnc4cc(OC5CCOC5)c(OC5CCNCC5)cc34)cc2)nc1
2793140,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC3CCC3)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,LDZREOHPCZNERK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,1,O=C(OC1CCC1)c1cnc(Nc2ccccc2)nc1-c1c[nH]c2ccccc12
2793443,COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(-c4ccc(F)cc4)cs3)cc2c1,QORYTMWENRBSQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.497572880015567,31.8,1,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cnc4ccccc4c3)C2)cc1
2794359,O=C(NC1=NC2C(=O)NN=C(c3ccc(Br)cc3)C2S1)Nc1ccc(Cl)cc1,KOPMGQMVQVTVMD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1,O=C(NC1=NC2C(=O)NN=C(c3ccccc3)C2S1)Nc1ccccc1
2795276,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5ncccc5c4)n3)cc2)CC1,XCKNXFDIDBDRKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,7800.0,1,c1cnc2ccc(Nc3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2c1
2799241,COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)o2)cc1,PPSXFGYQDQCTFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)o1
2800869,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OCC2CCOC2)CC1,JSXXGBNTOVDDPJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.258848401148216,0.551,1,c1ccc(Nc2ncnc3cc(OCC4CCOC4)c(OC4CCNCC4)cc23)cc1
2805716,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,SCSKESFIGNPXKD-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,O=C(c1ccccc1)c1nn(C2CCCNC2)c2ncncc12
2807893,COc1nc2ccccc2cc1-c1nc2c(cnn2-c2ccc(Br)cc2)c(=O)[nH]1,VEWWTIYTUWYUOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2345549819098505,5827.0,1,O=c1[nH]c(-c2cnc3ccccc3c2)nc2c1cnn2-c1ccccc1
2808453,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,NVDXHXCRQAOJQR-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1,c1cc(C2CC2)ccc1-c1cc2n(n1)C(C1CCNCC1)CCN2
2809054,COc1cc2c(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,FISHHOPARGMSDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
2864862,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,KOTRVAMMDDKVHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.627087997029893,236.0,1,c1ccc(-c2cc3c(NCc4ccncc4)ncnc3[nH]2)cc1
2872077,COc1cc(N2CCC(N3CC[C@@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,KNIFTHFMWAAWND-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.886056647693163,0.13,1,c1cc(Nc2ccc3nccnc3c2)nc(Nc2ccc(N3CCC(N4CCCC4)CC3)cc2)n1
2878736,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,IPZIOOTYPWTOTO-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.79997073344623,15.85,2,O=C(C=Cn1ccc(=O)[nH]c1=O)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2881040,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/CN1CCCCC1,YGLZMKQGBSVVAE-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.300000202445418,5011.87,2,O=C(C=CCN1CCCCC1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2908529,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4ncc(C5CC5)o4)c3)n2)C1,VBXIMDTVPRQNND-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,33.0,2,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1ncc(C2CC2)o1
2915269,Fc1ccccc1COc1cccc(-c2n[nH]cc2-c2ccncc2)c1,NXHYNRVQMNWSGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,22.0,2,c1ccc(COc2cccc(-c3n[nH]cc3-c3ccncc3)c2)cc1
2915889,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,VTYJRHSVANEYQX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.066765871285192,85750.0,1,c1ccc2c3c([nH]c2c1)C(c1ccc(OCc2ccc(B4OCCO4)cc2)cc1)NCC3
2916329,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4ccc5c(c4)CN(C)C5=O)c3)n2)C1,ZRSILAUGDKDGPL-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.537602002101044,2900.0,3,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1ccc2c(c1)CNC2=O
2920045,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,AZOXWOCICFEBCQ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.581367312645934,262.2,1,O=C(Nc1ccc2c(c1)CCC2N1CCNCC1)c1cccc(C#Cc2cncc(N3CCOCC3)c2)c1
2921531,CCN(CC)c1nc2oc(C)c(C(=O)NN)c2c(=O)n1-c1ccccc1,FVRZFCMLFWKZNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.489991487059766,32360.0,1,O=c1c2ccoc2ncn1-c1ccccc1
2929584,COc1cc(-c2nc3ccccc3n3c(/N=C/c4ccsc4)c(C#N)nc23)cc(OC)c1OC,CADIUXHTJVELHT-UVHMKAGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.074172425375258,84.3,1,C(=Nc1cnc2c(-c3ccccc3)nc3ccccc3n12)c1ccsc1
2932689,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(OC)c(OC)c2)c(OC)c1,YADOZGPQCVZIJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.155957957958984,69.83,1,O=C1NC=C(C(=O)Nc2ccccc2)C(c2ccccc2)N1
2933354,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(OCc3ccccc3)c(OC)c2)c(OC)c1,OTINVBRJJHOEBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.429340329978466,37.21,1,O=C1NC=C(C(=O)Nc2ccccc2)C(c2ccc(OCc3ccccc3)cc2)N1
2950041,Cc1cc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2ccc(Cl)cc12,PYQAFIUIJMUPDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.866461091629782,7.92,2,c1ccc(C(c2ccccc2)N2CCN(c3ccc4ccccc4n3)CC2)cc1
2952789,O=S(=O)(Nc1ccc(Nc2ncnc3[nH]ccc23)cc1)c1ccccc1,HFPZHQLESGVWLH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.809668301829708,2160.0,2,O=S(=O)(Nc1ccc(Nc2ncnc3[nH]ccc23)cc1)c1ccccc1
2960903,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,YOUNCWKUFGWLLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,5.0,2,c1ccc2ncc(-c3ccc4cnc(Nc5ccc(N6CCCCC6)cc5)nn34)cc2c1
2967985,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(CC(=O)N3CCCCC3)ccc21,DTMXBBULHBXQBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7495799976911055,178.0,1,O=C(N=c1[nH]c2ccc(CC(=O)N3CCCCC3)cc2[nH]1)c1ccnc(-c2cccnc2)c1
2970591,N#Cc1cnc2c(Cl)cc(NC(c3ccccn3)c3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1,VDRDMWVCVBZHEA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.400116927926312,398.0,1,c1ccc(Nc2ccnc3ccc(NC(c4ccccn4)c4ccccn4)cc23)cc1
2980354,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCOCC2)C1,PNVPNZRZKSKFLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.954677021213342,11.1,1,c1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(NC4CNC4)cc23)cc1
2990017,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccccc4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,POQQAMHSLBUZFZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2,c1ccc(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)cc1
2992096,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cc4ccccc4[nH]3)cc1)nn2C1CCCC1,ABAPXGKEVNECFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1cc2ccccc2[nH]1
2995272,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)(C)C)NN3)c3cccc4c3CNC4)cc12)c1ccccc1,KRSGZPNQIQYFJR-CPBHLAHYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccc3c2CNC3)NNN1
2995572,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4cccnc4c3)NN2)CC1,MMIJCFFXVFXJAO-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,5.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3cccnc3c2)NNN1C1CCNCC1
2997872,Cn1cnc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,UKRUWATXIKHILY-VFPJLSAGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,O=c1[nH]cnc2c(C(Nc3ccc4ncccc4c3)C3=CN(C45CC(C4)C5)NN3)cccc12
3026224,C=CC(=O)NC1CN(c2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,ITBDCDSJOWNJQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949233688766958,1124.0,1,O=C1NCc2cc(N3CCC3)nc(Nc3cn[nH]c3)c21
3029785,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c3NNC4)cc12,XDWIDSVYAQENBB-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3c2NNC3)NNN1C1CC1
3031795,N#CCCC(Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4C5CN(C6COC6)CC54)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,WIUBGAQJEOGPDR-BRBDKFIQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,2,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2csc3c2CCN(C2COC2)C3)NNN1C1C2CN(C3COC3)CC21
