molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2978247,C=CC(=O)N1CCC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC21,AAXFDDOSGVAGJZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,O=C1NCc2cc(N3CC4CCNC4C3)nc(Nc3cn[nH]c3)c21
2979236,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(CN3CC4CC4C3)cc2)nn1,QGGCGEHADOLTRH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.1249387366083,7500.0,1,O=C(NC1CCc2ncccc21)c1cn(Cc2ccc(CN3CC4CC4C3)cc2)nn1
2979279,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)NC2CC2)c1,FKLZHEFUQKMNLE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(NC1CC1)c1cnc(Nc2ccccc2)nc1Nc1ccccc1
2979675,CCn1c(=O)c(C2CCC2)cc2cnc(Nc3ccc(C)cn3)cc21,NDGLMSVNTLLEAW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1[nH]c2cc(Nc3ccccn3)ncc2cc1C1CCC1
2980017,O=C(Nc1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1)c1ccccc1,UELHGHWMMWVMGZ-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.236572006437063,17.6,2,O=C(Nc1ccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)cc1)c1ccccc1
2981409,C=CC(=O)Nc1cc(OCc2ccccc2)cc(-c2ccc(C(N)=O)c3[nH]ccc23)c1,MNSYLHBOBGKTAA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,c1ccc(COc2cccc(-c3cccc4[nH]ccc34)c2)cc1
2987325,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(N(C)C(=O)C4CCCCC4)ccc31)C2,STTWMUJSAKOTEV-ZOKJZWPRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.939302159646388,1.15,1,O=C(Nc1nc2cc(NC(=O)C3CCCCC3)ccc2n1C1CC2(CCNC2)C1)c1ccc(-c2cnco2)s1
2987432,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(-c5cccnc5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,OHTFGPXAMMMEJJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.52432881167557,0.8,2,O=c1c2ccccc2cnn1-c1cccc(-c2cc(-c3cccnc3)c3[nH]ncc3c2)c1
2988944,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3nc4ccccc4o3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,OMYAWPJJRZDQRE-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1nc2ccccc2o1
2991285,N=C(c1ccnc(N)c1Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1)[C@@H]1CC[C@H]2CCC(=O)N2C1,PHLZHBDUMGLORE-APWZRJJASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.769551078621726,0.17,1,N=C(c1ccncc1Nc1ccc(C(=O)Nc2ccccn2)cc1)C1CCC2CCC(=O)N2C1
2992389,Cn1cc(-c2nc3c(-c4cccc(NC(=O)c5noc(C(C)(C)C)n5)c4CO)ccnc3[nH]2)cn1,ZECLLIXPRHOYSR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(Nc1cccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)c1)c1ncon1
2996084,Cn1cc(-c2nc3c(-c4ccc5c(c4)CN(C(=O)c4nc(C(C)(C)C)no4)C5)ccnc3[nH]2)cn1,DUQJEJSJVXJSQJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,550.0,2,O=C(c1ncno1)N1Cc2ccc(-c3ccnc4[nH]c(-c5cn[nH]c5)nc34)cc2C1
2996268,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2C1CCCN(C(=O)c2c[nH]cn2)C1,YDQWYCHLLYYKOA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.7594507517174005,174.0,2,O=C(c1c[nH]cn1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2998174,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3nnc(C4(C)CC4)o3)n2)cn1,LUHNREPIXABSHF-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1nnc(C2CC2)o1
2999577,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CCCCC6)c3CO)cn(C)c2=O)nc1,VLKORVGZBCKENT-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCCCC5)c2)cc1Nc1ccc(N2CCN(C3COC3)CC2)cn1
3000293,CNC1CCN(C(=O)c2ccc3[nH]c(C(=O)c4cnn(-c5ccc(Oc6ccccc6C(=O)N(C)C)cc5Cl)c4N)cc3c2)CC1,XQOYEPRCBNYBFM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1,O=C(c1cnn(-c2ccc(Oc3ccccc3)cc2)c1)c1cc2cc(C(=O)N3CCCCC3)ccc2[nH]1
3000502,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(OC3COC3)cc2)C1,DSEVQLOLIQOLJM-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,794.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(OC2COC2)cc1
3003744,O=C(NCC1CCCO1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,IAGOJMPJNQRVRZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.400116927926312,398.0,2,O=C(NCC1CCCO1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3004578,Nc1nccc2c1CC[C@H]2NC(=O)c1cn(Cc2ccc(N3CCN4C(=O)COCC4C3)nc2)nn1,MSLYDHKXLYHEJJ-LRTDYKAYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.221848749616356,600.0,1,O=C(NC1CCc2cnccc21)c1cn(Cc2ccc(N3CCN4C(=O)COCC4C3)nc2)nn1
3004949,N#CC(=CC1CC[S+]([O-])CC1)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,YVMIXJGGCHMVHY-JRQBUODLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.275724130399212,5.3,1,O=C(C=CC1CC[SH+]CC1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1
3012372,C=C(C(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]ccc23)c1C)c1ccccc1,PUANHZKFCGWGFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,C=C(C(=O)Nc1cccc(-c2cccc3[nH]ccc23)c1)c1ccccc1
3013540,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3c(c2F)CNC3=O)C1,UBLPYHLEUUMUAO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCNCC4)cc3)c21
3017273,O=C(Nc1cccc(C2CCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1,SOJXDRRVYSDWPK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(Nc1cccc(C2CCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1
3018488,CC1=CC(C)N2C1=Cc1ccc(CCC(=O)NCCN3CCN(C/C=C/C(=O)N4CCC[C@@H](n5nc(C(=O)Nc6nc7ccccc7o6)c6c(N)ncnc65)C4)CC3)n1C2(F)F,UDFGNBLRASUIKM-ZVUAXQHNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.503070351926786,31.4,1,O=C(CCc1ccc2n1CN1CC=CC1=C2)NCCN1CCN(CC=CC(=O)N2CCCC(n3nc(C(=O)Nc4nc5ccccc5o4)c4cncnc43)C2)CC1
3026216,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](C(=O)NC4CCOCC4)CC3)c12,XJDUNCQIGPWAAG-IYBDPMFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(C(=O)NC4CCOCC4)CC3)c12
3029522,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCC3)CCC4NC(=O)c3cn(C4CCC4)nn3)n2)cn1,CDCNCPZKOTXDAB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(NC1CCN(C2CCC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1cn(C2CCC2)nn1
3029941,CC#CC(=O)N1CCC2(CC1)CC(c1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)[nH]1)C2,BFTIVQMULXIGSZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.366531544420413,4.3,2,c1ccc(Oc2ccc(-c3c[nH]c(C4CC5(CCNCC5)C4)n3)cc2)cc1
3032219,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N5CCN(C(=O)OC(C)(C)C)CC5)cc4)s3)c(C)cc2OC)CC1,SFULEOXIPYUXER-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CCNCC3)c2)s1)c1ccc(N2CCNCC2)cc1
3033919,C=CC(=O)N1CC2(CC2)CC1c1nc(-c2ccc(C(C)(O)c3ccccc3)cc2)c2c(N)nccn12,DCLZJQNAXCJQSK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,1,c1ccc(Cc2ccc(-c3nc(C4CC5(CC5)CN4)n4ccncc34)cc2)cc1
3034604,CC(C)(C)c1nnc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CC5)nc34)cc2F)o1,HOFRBLDHFCOZSJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2ccnc3[nH]c(C4CC4)nc23)cc1)c1nnco1
3036745,CN(C)C(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(F)c(N[C@H]3CCN(C#N)C3)c12,PCDKUVLETCXEQZ-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,3,c1ccc2c(c1)[nH]c1cccc(NC3CCNC3)c12
3038735,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCCC4)cc3)n2)C1,PXFVZCPMWVYICW-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(c1ccc(Nc2cncc(N3CCCCC3)n2)cc1)N1CCCC1
3040402,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(C#N)=C/C(C)(C)NC4CC4)C3)sc3nccc1c23,ANBOKBUSQYXLKQ-TWXKGHLFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2,O=C(NC1CCCN(C(=O)C=CCNC2CC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3040521,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Oc3ccc(Oc4ccccc4)cc3)n2)c1,GCUYAORKXCVHIX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,1050.0,2,c1ccc(Nc2nccc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1
3043419,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)n2)C1,VDCGGORTTDMLGE-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,2,O=C(Nc1ccccc1)Nc1ccc(-c2ccn(C3CCCNC3)n2)cc1
3044966,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc5[nH]ccc45)s3)nc3ccccc31)C2,CSRJXMBBNXGWNS-QZBFGZBCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.698970004336019,0.2,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2ccnc3[nH]ccc23)s1
3048632,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,XQDQSYIWZYRTLU-ZDUSSCGKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1cncc(Nc2nccc(NC3CCCNC3)n2)c1
3050764,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cnccn3)cc21,WLYKHWPCNNKEHT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1,O=c1[nH]c2cc(Nc3cnccn3)ncc2cc1-c1ccccc1
3051274,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3ccccc3)n2)C1,KXDCJXQMRTVMFI-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.300162274132754,501.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1cccc(-c2ccccc2)n1
3052072,Cc1cc(Nc2cc(N3CCC[C@@H](NC(=O)c4ccc(C(C)(C)C)cc4)C3)cnc2C(N)=O)sn1,UWYCZKRBOLCYLN-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2cncc(Nc3ccns3)c2)C1)c1ccccc1
3057184,N#CC1(C(=O)Nc2cccc(-c3c[nH]c4ncc(NC(=O)OCc5ccccc5)cc34)c2)CC1,NOKGRZLSYPMDKI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.542118103266008,287.0,1,O=C(Nc1cnc2[nH]cc(-c3cccc(NC(=O)C4CC4)c3)c2c1)OCc1ccccc1
3059127,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nn(C)c2nc(Nc3ccc4c(c3)CNCC4)ncc12,GIAMOPWGDZUOFJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.573488738635425,26.7,1,O=C(Nc1ccccc1)Nc1cccc(Nc2n[nH]c3nc(Nc4ccc5c(c4)CNCC5)ncc23)c1
3059415,C=CC(=O)N1CCC(c2cn3ncnc3c(NC)n2)C1,LIZHLBJZRHUPKJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1,c1nc2cnc(C3CCNC3)cn2n1
3060553,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn3ncnc23)nc1,DJXNCBAPIHFLTH-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1,O=c1c2cc3c(n2ccn1-c1cc(-c2cc(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c4ncnn4c2)ccn1)CCC3
3060598,O=C(Nc1ccccc1)Nc1csc(C2CCCN(c3ncnc4[nH]ccc34)C2)n1,JTAZALKZMRCEOO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1ccccc1)Nc1csc(C2CCCN(c3ncnc4[nH]ccc34)C2)n1
3061297,CC#CC(=O)N1CCCC(c2cc3cn[nH]c3c(-c3ccc(Oc4ccccc4)cc3)n2)C1,DOAUARZNYIWLLE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.522878745280337,300.0,1,c1ccc(Oc2ccc(-c3nc(C4CCCNC4)cc4cn[nH]c34)cc2)cc1
3066203,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)ncc2F)C1,KWYIQYSIXKBGBV-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.13430394008393,73.4,2,c1cc(NC2CCCNC2)nc(Nc2ccc3c(c2)OCCOCCOCCO3)n1
3067089,C=CC(=O)N1CCSc2c(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)cccc21,VUKWHPQCXDRWQV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.073,2,c1cc2c(c(-c3cccc4[nH]c5ccccc5c34)c1)SCCN2
3069515,C=CC(=O)NC1CC2(C1)CC(n1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N)C2,NZXWRBKGOLYPIY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,2,c1ccc(Oc2ccc(-c3ccn(C4CC5(CCC5)C4)n3)cc2)cc1
3070210,Cn1cc(-c2nc3c(-c4cccc(NC(=O)c5noc(C6CC6)n5)c4CO)ccnc3[nH]2)cn1,MOJUKHACBLWADC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1,O=C(Nc1cccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)c1)c1noc(C2CC2)n1
3071588,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCCN(C(=O)/C=C/CNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@H]4SC[C@@H]5NC(=O)N[C@@H]54)C3)sc3nccc1c23,MYIINZXJIUOMPG-JKWNKRSBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2,O=C(CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCC1SCC2NC(=O)NC21)NCC=CC(=O)N1CCCC(NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1
3071628,CC(C)(C)n1cc(C(=O)N[C@@H]2CCN(CCO)Cc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)nn1,VLYRWXKYYXVIIT-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3,O=C(NC1CCNCc2cc(-c3ccnc(Nc4cnn5c4CCC5)n3)ccc21)c1c[nH]nn1
3074813,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C(F)(F)F)CC5)cc4)n3)C2)C1=O,PKTQCKAVZBYKDS-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CC4)cc3)n2)C1
3075585,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)CN4CCCC4)C3)sc3nccc1c23,PSTLGDMFLPUSNR-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2,O=C(NC1CCCN(C(=O)CN2CCCC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3076785,Cc1cc(-c2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C=C/CN4C[C@@H]5OCCO[C@@H]5C4)C3)sc3nccc1c23,GUVKFFINHKCLOH-KODBLKBKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,1,O=C(NC1CCCN(C(=O)C=CCN2CC3OCCOC3C2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(-c2ccccc2)cc1
3077887,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,QCJLXNNOYQGLAZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4)cc3)c3cncnc32)CC1
3080113,C=CC(=O)N1CCCc2ccc(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)cc21,HKVPTAQTMRTQAW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.721246399047171,0.19,5,c1cc(-c2ccc3c(c2)NCCC3)c2cc[nH]c2c1
3080582,N#CC(=CCC1CCSCC1)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,UGUPWUGJWMUCMV-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,1,O=C(C=CCC1CCSCC1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1
3084622,C=CC(=O)N1CCC1Cc1cc2cc(C3CC3)ccc2c(=O)n1-c1cccc(-c2cc(C(N)=O)n(C)c2)c1CO,OXDOOLONLQLQNZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.4089353929735,3.9,1,O=c1c2ccc(C3CC3)cc2cc(CC2CCN2)n1-c1cccc(-c2cc[nH]c2)c1
3086957,CC(C)(C)C1CCN(C(=O)NCc2ccc(-c3ccnc4[nH]c(=O)[nH]c34)cc2F)C1,YGCTYORQBSEUJH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NCc1ccc(-c2ccnc3[nH]c(=O)[nH]c23)cc1)N1CCCC1
3088038,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(N4CCN(C)CC4)cn3)cc21,BJIVZJWRUWWQGJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1[nH]c2cc(Nc3ccc(N4CCNCC4)cn3)ncc2cc1-c1ccccc1
3089229,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(C(=O)N5CCOCC5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,RLLNGCMLKNPULI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,173.0,2,O=C(c1cc(-c2cccc(-n3ncc4ccccc4c3=O)c2)cc2cn[nH]c12)N1CCOCC1
3091083,Cc1cc(OC(C)C)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C=C/CN4C[C@@H]5OCCO[C@@H]5C4)C3)sc3nccc1c23,GMKHLBZAXBOLID-UXBLTKDJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2,O=C(NC1CCCN(C(=O)C=CCN2CC3OCCOC3C2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccccc1
3092663,C=CC(=O)N1CCN(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,QTBYHUSOXPOMAU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.327902142064282,4.7,2,c1ccc(Oc2ccc(-c3cccc(N4CCNCC4)n3)cc2)cc1
3094706,Cn1cc(-c2ccnc(-n3ccn4c5c(c(F)c4c3=O)CCCC5)c2CO)cc(Nc2cc3n(n2)CCOC3)c1=O,QMVYJRNFLYIIIZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCCC5)c2)cc1Nc1cc2n(n1)CCOC2
3095591,Cc1c([C@H](C)CN(C)C(=O)C2(C#N)CC2)nn(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c1C(=N)N,XWIJNDYAJXELOK-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1,O=C(Nc1ccccn1)c1ccc(-n2ccc(CCNC(=O)C3CC3)n2)cc1
3096791,C=CC(=O)N1CCC[C@@H](Sc2nc(Nc3cccc(OC)c3)ncc2F)C1,DMABSCFEOYNSAU-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1ccc(Nc2nccc(SC3CCCNC3)n2)cc1
3098669,CN(C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(NC3CCOCC3)n2)C1)c1cc(Cl)cc(C(F)(F)F)c1,ZZGUVHFJJYZZLI-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(Nc1ccccc1)NC1CCCN(c2cncc(NC3CCOCC3)n2)C1
3098922,Cc1ccc(-c2cc3c(-c4ccsc4)ccc(C(N)=O)c3[nH]2)cc1,BJXLJSNZGWLSMQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1ccc(-c2cc3c(-c4ccsc4)cccc3[nH]2)cc1
3114026,C=CC(=O)N1CC2CCN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)C2C1,PQJWMWOSQUBYRW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.050609993355087,89.0,1,O=C1NCc2cc(N3CCC4CNCC43)nc(Nc3cn[nH]c3)c21
3114340,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(C4CCNCC4)c3)nn3cccc23)c1,RZTKCGNYTVVUSC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.196542884351587,63.6,1,c1ccc(Oc2nc(Nc3cnn(C4CCNCC4)c3)nn3cccc23)cc1
