molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2742549,C=CC(=O)N1CCC(Oc2nc(Nc3cnn(C)c3)nc3ccsc23)CC1,XSBUIPXEPFHKDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.707699615140919,135.0,2,c1cc2nc(Nc3cn[nH]c3)nc(OC3CCNCC3)c2s1
2744301,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,AIANAUPKJGDVRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,43.1,6,c1cc(Nc2ccc3cn[nH]c3c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
2744932,CN1CCC(c2ccc(-c3ccc4ccn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,MYJYLZOUVLGJIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1,O=C(Nc1nccs1)C(c1ccccc1)n1ccc2ccc(-c3ccc(C4CCNCC4)cc3)cc2c1=O
2748254,Cc1c(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,XGCQKFFIRIFVIZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,7,O=C(Nc1nccs1)C(c1ncn2c1CCC21CC1)n1cc2ccc(C#Cc3ccc(CN4CCCCC4)cc3)cc2n1
2755096,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n(C5CCN(C(=O)CO)CC5)c4n3)cc2)CC1,LNRDSAPTFJHPFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1,c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CCNCC2)cc1
2759849,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cnccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,MCBFSRQOANRJLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.649751981665837,224.0,3,O=C(Nc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1)c1cnccn1
2766021,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)C(C)(C)C)cc1,ZSCOIFSUFMYZEZ-YSWDPXALSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1,O=C(COCCOCCOc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2772518,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,SNXZOVIKXAUXCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1,c1cc2nc(n1)Nc1ccc(N3CCOCC3)c(c1)OCCCCCOc1ccc3[nH]cc-2c3c1
2788569,N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,XUAVCXINBQWRAV-YZIPPPLESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.568636235841012,2.7,3,O=C(C=CC1CC1)N1CCCC(n2nc(-c3cnc4[nH]ccc4c3)c3cncnc32)C1
2791270,COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,UOMGORIGNMMQAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.847711655616944,142.0,1,c1ccc(Sc2ccc(Nc3ncnc4cc(OCC5CCNCC5)ccc34)cc2)cc1
2791342,C=CC(=O)Nc1cc(Nc2ncc(-c3ncco3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,ZBXSBJBGXGZDPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1,c1ccc(Nc2ncc(-c3ncco3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2791420,C=CC(=O)Nc1cc(Nc2ncc(-c3nc(C)no3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,VSWWBZJBFHSOQH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1,c1ccc(Nc2ncc(-c3ncno3)c(-c3cn4c5c(cccc35)CCC4)n2)cc1
2793493,CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,XXHWNVXLWADDQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119186407719209,74.0,4,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]nc(N5CCOCC5)c4cn3)n2)cn1
2795634,CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3Br)cc21,MXTQMPMIHSVRCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.065501548756432,5700.0,2,c1cc(Nc2ccc3c(c2)NCC3)nc(Nc2ccc(N3CCNCC3)cc2)n1
2796059,CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,MQRPOQYNAPSLFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.036212172654444,46.0,4,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]nc(N5CCCCC5)c4cn3)n2)cn1
2801188,COc1cc(/C=N/NC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,RZZXSXRNCYAIQX-LGJNPRDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3788237182249645,4180.0,1,O=C(COC1=NC=NC2C1C=NN2c1ccccc1)NN=Cc1ccccc1
2804622,Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)cc(-c3nnc(N)s3)c2c1,YVZVLBSHJGSXFL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.954677021213342,1110.0,1,C(=Cc1cc(-c2nncs2)c2ccccc2n1)c1ccccc1
2807966,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5[nH]c(Cc6cccc(F)c6)cc5c4)n3)cc2)CC1,WGYUCQBGAJNBHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.488116639021126,49.0,2,c1ccc(Cc2cc3cc(Nc4ccnc(Nc5ccc(N6CCNCC6)cc5)n4)ccc3[nH]2)cc1
2808284,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccoc5c4)nn32)CC1,RRDIEPDENZRYJK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.567030709125595,271.0,1,c1cc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2o1
2809325,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,JVOWSKQMJFOGDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3655227298392685,4310.0,1,O=C1CCc2cnc3ccc(-c4cn[nH]c4)cc3c2N1c1ccc2c(c1)NCC2
2869227,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,RESICFNPLNQAOX-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.59999938302362,2511.89,2,O=C(C=Cn1ccc(=O)[nH]c1=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2871546,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)s1,JXCBRDPJRKVYGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(-c2ncsc2-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1
2875631,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCO)c23)c1,UXMLKDZZKQIMQH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,2.0,2,c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncncc23)cc1
2900653,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,AFJGGZNITGUTBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.830913642512977,147.6,1,c1ccc(Nc2ncnc3ccc(OCCCCCNCc4ccc(OCc5cccc(-c6ccccc6)c5)cc4)cc23)cc1
2901260,Cc1cc(Oc2ncnc3sc4c(c23)CCCCC4)ccc1Cl,MGTUZTTZLNCNNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1,c1ccc(Oc2ncnc3sc4c(c23)CCCCC4)cc1
2904740,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4)c23)c1,QJBBRIGNNQUHMN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ncnc4oc(-c5ccccc5)c(-c5ccccc5)c34)cc2)CC1
2906747,O=C(c1cccc(-c2ccc3ncnc(N4CCc5ccccc54)c3n2)c1)N1CCNCC1,LGDROMVQTALVNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1,O=C(c1cccc(-c2ccc3ncnc(N4CCc5ccccc54)c3n2)c1)N1CCNCC1
2907051,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCNCc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,OWSARESXAAVFSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.466482137983032,341.6,1,c1ccc(Nc2ncnc3ccc(OCCCCNCc4ccc(-c5cccc(-c6ccccc6)c5)nc4)cc23)cc1
2910654,CN1Cc2cc(COc3cccc(-c4n[nH]cc4-c4ccncc4)c3)ccc2C1=O,QMZVDKDLGHTKND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,O=C1NCc2cc(COc3cccc(-c4n[nH]cc4-c4ccncc4)c3)ccc21
2910704,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCNCc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,VVLHCHPQYBPEER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.475863623407431,334.3,1,c1ccc(Nc2ncnc3ccc(OCCCCCCNCc4ccc(-c5cccc(-c6ccccc6)c5)nc4)cc23)cc1
2914682,O=C(/C=C/CNC1CCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,LGOLZSGPACQCPU-XBXARRHUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.899629454882437,1.26,1,O=C(C=CCNC1CCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)cc1
2930289,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCC(N(C)C)CC1,SOBTYTLFUFDEOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.322393047279506,0.37,6,O=S(=O)(Nc1ccccc1Nc1ccnc(Nc2ccc(N3CCCCC3)cc2)n1)C1CC1
2930375,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)c1ccc(Br)cc1,LQEAHUPAJLHLCV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.903089986991944,12.5,1,O=C(NCCNc1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1)c1ccccc1
2948416,CC(C)n1c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc2c2c(OCC(F)(F)F)cc(N3CCN(C)CC3)cc21,KMBMYNDPNVGEFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.55284196865778,0.28,9,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]c5cc(N6CCNCC6)ccc5c4cn3)n2)cn1
2950211,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4c(C)nccn34)n2)c(OC)cc1N(C)CCN(C)C,FMLXGZSFXGIAIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,1.52,2,c1ccc(Nc2nccc(-c3ccc4cnccn34)n2)cc1
2950738,N#Cc1c(-c2ccc(Cl)cc2Cl)cc(-c2c[nH]c3ccccc23)[nH]c1=O,CKVXYSBVFGGCGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.55129368009492,69.0,2,O=c1cc(-c2ccccc2)cc(-c2c[nH]c3ccccc23)[nH]1
2957252,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,YXZKPJAWBYYRCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,69.0,4,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1
2957593,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](C)c3ccccc3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,SUQZMCYYBDADGD-XFSFLGPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cncs2)NNN1C1CCNCC1
2958054,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4CC4)n3n2)c(OC)cc1N(C)CCN(C)C,SQRJEKHKFMXRFH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.950781977329818,2.0,2,c1ccc(Nc2ncc3ccc(C4CC4)n3n2)cc1
2970615,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,OJEIWEPCMJFYSY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,1800.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
2973148,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,PEXAQPCFVMFFRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1cncc(Nc2nccc(Nc3ccc4c(c3)NCC4)n2)c1
2976211,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,PAQSVWSJPJUALL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.585026652029182,260.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
2978247,C=CC(=O)N1CCC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC21,AAXFDDOSGVAGJZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.830325565941193,1478.0,1,O=C1NCc2cc(N3CC4CCNC4C3)nc(Nc3cn[nH]c3)c21
2980923,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4c5c(ccc34)CCC5)n2)c(OC)cc1N(C)CCN(C)C,YNFJPEVWUUGZMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,c1ccc(Nc2nccc(-c3c[nH]c4c5c(ccc34)CCC5)n2)cc1
2984791,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCO4)ncc2F)c1,CNOAVCCNAVGCOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1
2990852,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCOCC4)c3)ncc2F)c1,RRMYZESHMBJYMV-RUDMXATFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(C=CCN1CCOCC1)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
2995618,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,VSXGZFSCXNNZQM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1cncc(Nc2nccc(Nc3ccc4c(c3)CNC4)n2)c1
3000876,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,PFDRMUBURSHXNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1CCCN1c1ccc(Nc2nccc(Nc3ccc4c(c3)NCCO4)n2)cc1
3001656,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5c(ccn5C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,WICFMJVCJSYGLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,2.0,2,c1ccc(Nc2ncc3ccc(-c4cnc5[nH]ccc5c4)n3n2)cc1
3002693,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4c(c3)NCC4)NN2)CC1,JWXMLMLXZPYFAE-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3c(c2)NCC3)NNN1C1CCNCC1
3005106,C=CC(=O)Nc1cc(Nc2nccc(-c3cccnc3)n2)c(OC)cc1N1CCC(N(C)C)CC1,ISTNQWNXBTVXJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,2.0,4,c1cncc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)c1
3008251,C=CC(=O)Nc1cc(Nc2nccc(-c3cc4c5c(c3)n(C(C)C)c(=O)n5CCC4)n2)c(OC)cc1N(C)CCN(C)C,QMONESBZALBDEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,O=c1[nH]c2cc(-c3ccnc(Nc4ccccc4)n3)cc3c2n1CCC3
3009751,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ncccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,PLKXLSABUWNGOL-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1ccc2ncccc2c1
3013540,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3c(c2F)CNC3=O)C1,UBLPYHLEUUMUAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.371611069949688,4250.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCNCC4)cc3)c21
3018677,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cn3)c3c(c2F)CNC3=O)C1,SCMOENFDSIRADA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.414313721547503,3852.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCNCC4)cn3)c21
3031375,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC2(CCN(C)CC2)C1,KTOOFDBYBSZFDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.2518119729938,0.56,2,c1ccc(Nc2ncnc3cc(OCCC4CC5(CCNCC5)C4)ccc23)cc1
3035194,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)C1,KYGIXCUKHGMVPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,10000.0,4,c1cc(Nc2ncnc3cnc(OC4CNC4)cc23)c2[nH]ncc2c1
3040173,Cc1c([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)F)CC3)NN2)ccc(=O)n1C,SXDHXIOVMWSPAY-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,O=c1ccc(C(Nc2ccc3ncccc3c2)C2=CN(C3CC3)NN2)c[nH]1
3044667,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4scnc4c3)NN2)CC1,KIPWHIKMLCVFPF-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.0,2,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2ccc3scnc3c2)NNN1C1CCNCC1
3045307,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,JGDSBJDDFRVDDI-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1cc(C2CCN(C3COC3)CC2)ccc1Nc1cncc(N2CCCCC2)n1
3049365,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,OKRMCSOTZDCCDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.376750709602099,3300.0,4,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5ccccc5)C6)CC4)cc3C2=O)C(=O)N1
3053094,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccnc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,SZEJLGPLCDEGEZ-ACRUOGEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8794260687941495,132.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5ccncc5)C3O4)ccnc2N1
3054450,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C2CC2)c1,JSRAJEWDSOVBDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ncc(C3CC3)c(Nc3ccccc3)n2)cc1
3063023,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3SCN4)NN2)CC1,VGZPGZMGCSNMJA-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2SCN3)NNN1C1CCNCC1
3063041,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OC5CCN(C)CC5F)cc4)nc23)c1,FQCLNUWLGGCBFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,3,c1ccc(-c2cccc3cnc(Nc4ccc(OC5CCNCC5)cc4)nc23)cc1
3067358,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,LGZJZAGAIGFKIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3067443,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OCCO)cc4)nc23)c1,FEFINBMHJQGFOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,3,c1ccc(Nc2ncc3cccc(-c4ccccc4)c3n2)cc1
3070656,C=CC(=O)Nc1cc(Nc2nc(N3CCOCC3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,YXQWTVNIMOQXTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1,c1ccc(Nc2nc(N3CCOCC3)c3cc[nH]c3n2)cc1
3071282,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,RQBBTDSGDOLJKR-KBVKIXCVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3074450,Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)c1,BXFJKYXDJDVBKC-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2c[nH]cn2)NNN1
3092010,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)C1,NDSSBAMQZYYTFG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,16000.0,2,c1cc(Nc2ncnc3cnc(OC4CCNC4)cc23)c2[nH]ncc2c1
