molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3068370,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cnoc5)c4)c3)cc2C(F)(F)F)CC1,KTULYYQYBLJWBV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.15676722190199,69.7,1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(NC(=O)c2cncc(-c3cnoc3)c2)c1
3070125,CN1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@H]2Cn2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)nccc32)CC1,PJWBDFJQCGSSFS-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1,O=C(C=CCN1CCNCC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cnccc21
3071901,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4cncc(F)c4)n3)C2)cc1,JOAUAXDSUNVTQQ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(NC1CCCN(c2nncc(Nc3cccnc3)n2)C1)c1ccccc1
3072203,CC(C)(C)c1noc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(=O)[nH]c45)ccc32)n1,VTRKSTLNBHLAND-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCc2cc(-c3ccnc4[nH]c(=O)[nH]c34)ccc21)c1ncno1
3074165,Cc1c(NC(=O)C2CC2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,SHLWRKAYOYHLBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,6,O=C(Nc1cccc(-c2cccc3[nH]c4cc(C(=O)N5CCNCC5)ccc4c23)c1)C1CC1
3074197,C=CC(=O)N[C@@H]1CCC[C@@H](CC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cn2)C1,QBBSCJUCOWCLOZ-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.440093374963888,36.3,1,O=C(CC1CCCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cn1
3074232,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccnc(C(=O)NC)c4)cc3F)c3c(N)ncnc32)C1,NXVZJLQRBJXFBV-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,2,c1cc(Oc2ccc(-c3nn(C4CCNC4)c4ncncc34)cc2)ccn1
3075147,C=Cc1ncc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)s1,RZIZHKJPLKYLSD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,3,c1ccc2c(c1)[nH]c1cccc(Cc3cncs3)c12
3075517,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)/C=C/CN4C[C@@H]5OCCO[C@@H]5C4)C3)sc3nccc1c23,LUESPVNRWPACAF-MNLCDTIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.100179497572904,7.94,2,O=C(NC1CCN(C(=O)C=CCN2CC3OCCOC3C2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3075751,Cc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)s1,NQHRIAKNZJDTIS-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1cccs1
3078324,NC(=O)c1c(-c2cnn(Cc3ccccc3)c2)nn([C@H]2C[C@@]3(CCN(C(=O)C#CC4CC4)C3)C2)c1N,LEUWSZBANZQPKY-GBWRQWNLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,1,O=C(C#CC1CC1)N1CCC2(CC(n3ccc(-c4cnn(Cc5ccccc5)c4)n3)C2)C1
3078452,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N5CCN(C(=O)CCOCCOCCOCCOCCNC(=O)CCCCC6SCC7NC(=O)NC76)CC5)cc4)s3)c(C)cc2OC)CC1,DXPSTMYIXNPVBW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(CCCCC1SCC2NC(=O)NC21)NCCOCCOCCOCCOCCC(=O)N1CCN(c2ccc(C(=O)Nc3ncc(Sc4cccc(C(=O)N5CCNCC5)c4)s3)cc2)CC1
3079662,O=C1CCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,JRTYDJJADWVUFD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,1,O=C1CCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4)c23)CC1
3080549,NC(=O)c1nnc(N2CCC[C@@H](Oc3nccc4cc(C5CC5)cc(F)c34)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,MHSIPPABRWKFFG-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(c1ccc(Nc2cnnc(N3CCCC(Oc4nccc5cc(C6CC6)ccc45)C3)n2)cc1)N1CCOCC1
3081728,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2[C@@H]1CCN(C(=O)C(=O)C2CC2)C1,GRZBCMDRAWWUQR-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.721246399047171,1900.0,2,O=C(C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1)C1CC1
3081757,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1ccc(C(N)=O)c2[nH]c(-c3ccc(F)cc3)cc12,CZMVEDKOFQLSSY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(Nc1cccc(-c2cccc3[nH]c(-c4ccccc4)cc23)c1)c1cc2c(s1)CCCC2
3083261,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2[C@H]1CC[C@H](N2C(=O)C=CC2=O)C1,GMXPTKSPLNBWGA-RYUDHWBXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.00436480540245,99.0,2,O=C1C=CC(=O)N1C1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
3083850,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](C(=O)NCCc4cccnc4)CC3)c12,CMCVZRYETTYOJO-KDURUIRLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,5.4,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(C(=O)NCCc4cccnc4)CC3)c12
3085531,Cc1cc(NC(=O)c2ccc(-n3c(=O)n(-c4cccc(N(C)C(=O)/C=C/CN(C)C)c4)c4ncnc(N)c43)cc2)sn1,LNQFWDXFYZWPMR-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1ccns1)c1ccc(-n2c(=O)n(-c3ccccc3)c3ncncc32)cc1
3088077,Cc1ccccc1C(=O)c1c[nH]c2ncnc(NCC3CCC(N)CC3)c12,XVAPMUWGZUXQRU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NCC3CCCCC3)c12
3090525,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@@H](C)N[C@@H](C)C4)c3)ncc2F)c1,HOEYLZFJOHDJKY-JBBNMNQLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(C=CCN1CCNCC1)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3090983,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4ccnc(C(F)(F)F)c4)c3)c(C(N)=O)c1N)C2,VTVZOYULQHGJTF-WVQHILGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.040958607678906,9.1,1,c1cc(Cn2cc(-c3ccn(C4CC5(CCNC5)C4)n3)cn2)ccn1
3094726,CC(C)n1ncc(C(=O)NC2CCCCc3cc(-c4ccnc(Nc5cnn(C)c5)n4)ccc32)n1,YUIPLFNJNKKGNJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1cn[nH]n1
3095063,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CC6)CC5)cc4)n3)C2)C1=O,YYZHWIPIBVKARI-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1
3099888,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccc(-c4ccccc4)nc3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,WTGYQGCIJYXGGH-GDLZYMKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1)c1ccc(-c2ccccc2)nc1
3103245,C=CC(=O)N1CCC[C@@H](N(C)c2nc(-c3c[nH]c(C)n3)c3c(c2F)CNC3=O)C1,WYTZONUZAUDTNM-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1,O=C1NCc2cc(NC3CCCNC3)nc(-c3c[nH]cn3)c21
3103296,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccn4ccnc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,RQFPFHNSFOPYOD-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1ccn2ccnc2c1
3104416,C=CC(=O)N1CCCC(c2cc3cn[nH]c3c(-c3ccc(OC4COC4)cc3)n2)C1,VVDGAEQSNDCULQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.522878745280337,300.0,1,c1cc(-c2nc(C3CCCNC3)cc3cn[nH]c23)ccc1OC1COC1
3104607,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3cnc4ccccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,BBLWZYWZCMQHOD-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1cnc2ccccc2c1
3105049,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1)N1CCN2C(=O)CC[C@@H]2C1,HJZJDDWNOKMJGD-VSGBNLITSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1,O=C(C=CCN1CCN2C(=O)CCC2C1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1
3106707,Cc1cc(Oc2cccc(C#N)c2)ccc1-n1ncc(C(=O)c2cc3c(C(=O)N4CCN(C)CC4)cccc3[nH]2)c1N,CUVYYWGTVSAMJR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.407823242604133,39.1,3,O=C(c1cnn(-c2ccc(Oc3ccccc3)cc2)c1)c1cc2c(C(=O)N3CCNCC3)cccc2[nH]1
3109553,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(CN3CC4CCCN4C3=O)cc2)nn1,TUEXXDBABOJXFB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.468521082957745,340.0,1,O=C(NC1CCc2ncccc21)c1cn(Cc2ccc(CN3CC4CCCN4C3=O)cc2)nn1
3111327,CN1CCN(C(=O)C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5c(F)cccc5F)cc4)c4c(N)nccc43)C2)CC1,DQLQVHWALNCNMV-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1,O=C(C=CCC(=O)N1CCNCC1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1
3111913,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3cncc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,PFWLDKWNEUNGIA-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1,O=c1[nH]cc(-c2cncc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCN(C3COC3)CC2)cn1
3112705,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](C(=O)NCC4CCOCC4)CC3)c12,MIHBWCOFURKCQF-HDICACEKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(C(=O)NCC4CCOCC4)CC3)c12
3119647,Cc1cc(-c2ncnc(Nc3ccn(C)n3)n2)ccc1CNC(=O)c1cc(C(C)(C)C)on1,QZISBWFRPCYDBP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(NCc1ccc(-c2ncnc(Nc3cc[nH]n3)n2)cc1)c1ccon1
3119905,CCc1ccc(Nc2ncc3c(Nc4cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc4C)nn(C)c3n2)cc1C(C)NC,IZSHZYDWHNOIEB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.282329496997738,5.22,1,O=C(Nc1cccc(Nc2n[nH]c3nc(Nc4ccccc4)ncc23)c1)c1ccccc1
3123693,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ncc(Oc3ccccc3)cn2)C1,WPHBQQOLBFHSOE-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2,O=C(NC1CCNC1)c1sc2nccc3c2c1NC(=O)N3c1ncc(Oc2ccccc2)cn1
3127973,C[C@@](O)(c1ccc(-c2nc(C3(C(=O)O)CCOCC3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,TYYIGACNZAKDSD-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.531652669587842,294.0,1,c1ccc(Cc2ccc(-c3nc(C4CCOCC4)n4ccncc34)cc2)cc1
3128853,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,IOWQECWLWYVSTB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.619788758288394,0.59,2,O=c1[nH]c2ccccc2c(=O)n1-c1cccc(B2OCCO2)c1
3131638,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3cccnn3)nc2C)C1,PSYYQNUFSBCZFY-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.599980364934842,2512.0,2,O=C(NC1CCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccnn2)nc1
3134637,CCn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3CCOC[C@@H]3C)nn2)c1=O,JUTBNYYWTQNYPY-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCOCC2)nn1
3135497,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@H]2Cn2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)CC1=O,JXQHQMFHVSJMDX-LHAKLNOCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,1,O=C1CN(CC=CC(=O)N2CCCC2Cn2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)CCN1
3136783,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CC)cc1,NYUVNUNWNLQNRN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1[nH]c2cc(Nc3ccccc3)ncc2cc1-c1ccccc1
3142285,N#Cc1c(N)ncnc1N1CCCC(c2ccc(OC(F)(F)F)c(NC(=O)c3ccccc3Cl)c2)C1,NSONVXQTPFTBKV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(Nc1cccc(C2CCCN(c3ccncn3)C2)c1)c1ccccc1
3142924,O=C(NCCN1CCCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1,YRABENOVHIVHHM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,794.0,2,O=C(NCCN1CCCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3144793,Cc1oncc1C(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]ccc23)c1,NMCZGEYTOOCBIK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(Nc1cccc(-c2cccc3[nH]ccc23)c1)c1cnoc1
3148206,C=CC(=O)N1CC(O)(c2c[nH]c3ncc(NC(=O)OCc4ccccc4)cc23)C1,ISJLXXVDNIWIDK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.443697499232712,3.6,1,O=C(Nc1cnc2[nH]cc(C3CNC3)c2c1)OCc1ccccc1
3148295,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3ccc(CN4CCCC4)cc3)[nH]c2n1,GLBLQTOOZFBHLR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.51,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)c1
3150165,Cc1cc(OC2CC2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)sc3nccc1c23,MIGWZKBQIIXPMA-IAERKFLBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,2,O=C(NC1CCCN(C(=O)C=CC2CC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(OC2CC2)cc1
3154137,C=CC(=O)N1CCC[C@@H](Sc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,XBLWUQDEGYDXLV-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1,c1nn(C2CC2)cc1Nc1nc(SC2CCCNC2)c2cn[nH]c2n1
3154729,C=CC(=O)N1CC[C@@H](c2cc(Nc3ccn(C)n3)c3ncnn3c2)C1,UXDGUPYGKXHPAP-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1,c1nc2c(Nc3cc[nH]n3)cc(C3CCNC3)cn2n1
3155182,C=CC(=O)N1CCOc2c(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)cccc21,QSWOYYYZRAWWCV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.113509274827518,0.075,2,c1cc2c(c(-c3cccc4[nH]c5ccccc5c34)c1)OCCN2
3158494,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCCN(C(=O)C4CC4)C3)sc3nccc1c23,FOSMBKITTYYTIL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,2,O=C(NC1CCCN(C(=O)C2CC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3159626,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CC(O)C3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,HJGLHQOHMKLOSC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCN(C2CCC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1
3159678,Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(Nc4ncnc5cccc(F)c45)c3C)c2c1C,WTROKWCCUHUNJF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.318758762624412,48.0,5,c1cc(Nc2ncnc3ccccc23)cc(-c2cccc3[nH]ccc23)c1
3163373,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(N(C)C(=O)C4CC4)ccc31)C2,RXBBNYOZZYEKJZ-MKCTYMOSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.236572006437063,0.58,1,O=C(Nc1nc2cc(NC(=O)C3CC3)ccc2n1C1CC2(CCNC2)C1)c1ccc(-c2cnco2)s1
3163762,CCN1CCN(c2ccc(Nc3cc(-n4ccnc4Nc4c(C)cccc4C)ncn3)cc2)CC1,AOFHNVJLLKVQCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.471083299722345,338.0,2,c1ccc(Nc2nccn2-c2cc(Nc3ccc(N4CCNCC4)cc3)ncn2)cc1
3164853,Cc1c(-c2ncnc(Nc3cnn(C)c3)n2)ccc([C@@H](C)NC(=O)c2nc(C(C)(C)C)no2)c1Cl,BUDPNEYRQUBSSD-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(NCc1ccc(-c2ncnc(Nc3cn[nH]c3)n2)cc1)c1ncno1
3165312,C=CC(=O)N1CC2(CC2)CC1c1nc(-c2cccc(C(=O)Nc3ccccn3)c2)c2c(N)nccn12,RIZFIXTXJFUERV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1,O=C(Nc1ccccn1)c1cccc(-c2nc(C3CC4(CC4)CN3)n3ccncc23)c1
3166993,Cc1cc(Oc2cccc(COc3ccccc3C#N)c2)ccc1N1C(=O)Nc2c(C(=O)NC3CCCCC3)sc3nccc1c23,NOKPOHQEKPHWTR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.779891911959945,166.0,2,O=C(NC1CCCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccc(COc3ccccc3)c2)cc1
3167262,C=CC(=O)Nc1cccc(N(C(=O)Nc2ccccc2)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,CLYVKQKXSKVHDD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.505845405981557,31.2,1,O=C(Nc1ccccc1)N(c1ccccc1)c1cc(Nc2ccc(N3CCNCC3)cc2)ncn1
3167947,C=CC(=O)Nc1cccc(N(C(=O)NCc2ccccc2)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,FZQGYJZBICJUDS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7121982700697735,19.4,1,O=C(NCc1ccccc1)N(c1ccccc1)c1cc(Nc2ccc(N3CCNCC3)cc2)ncn1
3168419,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2nc(-c3ccccc3)[nH]c2n1,DOHFHLXHTLGLKT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.00436480540245,0.97,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4ccccc4)nc23)c1
3169215,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)C5CC5)CC4)cc3)n2)C1,DJBQGUXCAGMWNN-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(C1CC1)N1CCC(c2ccc(Nc3cncc(N4CCCCC4)n3)cc2)CC1
3170301,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,TYRODWLXPZYVKN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.87942606879415,13.2,1,O=C(Nc1nc2ccccc2o1)c1nn(CC2CCNCC2)c2ncncc12
3171584,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3ccc4ccccc4n3)cc1)nn2C1CCCC1,NHHOGJOXIYYLHM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1ccc2ccccc2n1
3172013,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cn(C)cn3)cc21,HVZZKZIYGDQODO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1,O=c1[nH]c2cc(Nc3c[nH]cn3)ncc2cc1-c1ccccc1
3174527,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc5c(N)n[nH]c5cn4)c3CO)ncc2c1,SMOKWCJUVJVAAJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.096367483915762,9.5,2,O=c1c2ccccc2cnn1-c1cccc(-c2cc3cn[nH]c3cn2)c1
3176426,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]ccc23)C1,IQWQJXPXGHABJJ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,27.0,1,O=C(Nc1cccc(Nc2nc(NC3CCCNC3)c3cc[nH]c3n2)c1)N1CCCC1
